RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,,initial_context_pack,artifacts/context_pack_initial.json,c40a1ad5ee8b0d1a2d81b9f818de666632ed7e4a257681440da1c5dd29b52cae,7740
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,,few_shot_selection,artifacts/few_shots_selected.json,f104f2ac4a911a6679f0f370b7a06320cc4297b9a9200ffd13d4f0157c215ed3,3110
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f2a5e27eb8cad09e70830390e9648ff8ff3680fa857690e8222148e3f6e50d08,22364
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6318a21529eece6d0ba376a595032cdb21fe01e2ed9cc55c074fdae6b933b2fd,1358
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4985df1e432ae43b3f393fbef7d4d0d142122ccaa987bcad0ed32edbe8dd2201,1333
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d80d7cdd2e4cdd810a45828b370043f33da67bf482b10dbfcd5dc78cb6844416,685
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,824553bfac3ae39c4a0195416997eab7fac5bbae929a85a53872a76daa3be436,13483
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,final_accepted_shape,final/final_shape.ttl,4985df1e432ae43b3f393fbef7d4d0d142122ccaa987bcad0ed32edbe8dd2201,1333
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,07e428e17aeb1933c0424183ee32649f19bfdd34200a8a4b900a1cfc52b5bef7,928
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6318a21529eece6d0ba376a595032cdb21fe01e2ed9cc55c074fdae6b933b2fd,1358
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,4985df1e432ae43b3f393fbef7d4d0d142122ccaa987bcad0ed32edbe8dd2201,1333
RUN-IMO26-014-20260917T134838163711Z,IMO26-014,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,d4786d5fdc3ca68055e9973214c0fa3c20795c4a0cad886bc0b12f7049fe3016,507
