EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:04:15.046Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,64597.13,False,,,,
EVT-000037,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:04:15.046Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,64597.706,False,resp_000aee0ba1c48eb6006a95353ea8a88197a3f152041309c6f5,12263,3668,15931
EVT-000044,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:04:53.204Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38000.533,False,,,,
EVT-000045,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:04:53.205Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38001.588,False,resp_0f38fb7cb387d540006a95358041f08194afc5a9dc7454372e,13844,1591,15435
EVT-000050,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:06:02.856Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69646.118,False,,,,
EVT-000051,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:06:02.857Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,69647.392,False,resp_0e83a7977e4c3ef4006a9535a564708195989c505b3f64be34,12373,3722,16095
EVT-000056,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:06:16.572Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13710.457,False,,,,
EVT-000057,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:06:16.574Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13711.957,False,resp_0b5db34db79f5f3d006a9535eb05fc8197afeab3ca648fb684,1443,1151,2594
EVT-000063,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:06:27.631Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11052.388,False,,,,
EVT-000064,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:06:27.632Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11053.591,False,resp_081b2221623703e3006a9535f8be1c8194a89ed4f096cd8379,1442,1113,2555
EVT-000072,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:08:42.491Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,134793.856,False,,,,
EVT-000073,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:08:42.492Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,134794.675,False,resp_04a882fe0ca62389006a953603dc6c8196b8b6c68eefd8b432,13991,633,14624
EVT-000078,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:09:25.704Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43207.811,False,,,,
EVT-000079,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:09:25.706Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43210.202,False,resp_028a018e44d3e0cb006a95368b00d881958a5650d911954f5b,12472,2709,15181
EVT-000084,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:10:15.709Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49993.042,False,,,,
EVT-000085,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:10:15.711Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49995.388,False,resp_0ea8e4a95a0833ba006a9536b5e43081909cde617a80760b65,1749,3226,4975
EVT-000093,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:10:29.805Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13798.706,False,,,,
EVT-000094,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:10:29.807Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13800.05,False,resp_065330da0f2311e4006a9536e832f08195beba93999510e146,13995,634,14629
EVT-000099,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:11:10.050Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40239.466,False,,,,
EVT-000100,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:11:10.052Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40240.966,False,resp_0e8a7b915c8941c7006a9536f5fc788193af196cb0a34fd721,12572,2266,14838
EVT-000105,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:11:22.310Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12252.808,False,,,,
EVT-000106,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:11:22.311Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12254.345,False,resp_00ff19aecb224fc6006a95371e3da0819680ecea97ed8295b9,1190,799,1989
EVT-000114,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:11:38.818Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16339.31,False,,,,
EVT-000115,RUN-TRF-047-20260831T080310465293Z,TRF-047,2026-08-31T08:11:38.819Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16340.77,False,resp_03a07ffc3e770fe7006a95372b3dd4819398bd556313d22a24,13299,665,13964
