EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T04:58:24.868Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41526.505,False,,,,
EVT-000032,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T04:58:24.869Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41527.986,False,resp_0602a5794789a098006a8bcf478574819582420e33f4972dc6,12153,3990,16143
EVT-000039,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T04:58:56.882Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31680.041,False,,,,
EVT-000040,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T04:58:56.883Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31681.503,False,resp_00f47aa15954b867006a8bcf72500081978003d202141f85d6,14030,2259,16289
EVT-000045,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T04:59:41.427Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44538.552,False,,,,
EVT-000046,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T04:59:41.428Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44539.751,False,resp_032c51e28731b2c5006a8bcf9101b08190ae72679bb26eaf62,12321,4501,16822
EVT-000053,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T05:00:05.486Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23684.991,False,,,,
EVT-000054,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T05:00:05.488Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23686.522,False,resp_0e6f493120a2a39e006a8bcfbf6b848195af3a680e763439ac,14771,714,15485
EVT-000059,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T05:01:04.371Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58878.433,False,,,,
EVT-000060,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T05:01:04.374Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58880.536,False,resp_0cde54acdd04089e006a8bcfd5a4908193a1e7ba951228c045,12427,4891,17318
EVT-000067,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T05:01:12.768Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8111.937,False,,,,
EVT-000068,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T05:01:12.769Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8113.377,False,resp_00f27ce2913a50f6006a8bd010c8fc8190a8caf3b8cf36d3a5,14361,451,14812
EVT-000073,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T05:02:01.308Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48533.504,False,,,,
EVT-000074,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T05:02:01.309Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48535.069,False,resp_05e0f0835dbf9741006a8bd018f1748193a2f184854e4fc031,12538,4631,17169
EVT-000081,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T05:02:09.701Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8095.049,False,,,,
EVT-000082,RUN-TRF-054-20260824T045743336052Z,TRF-054,2026-08-24T05:02:09.703Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8096.607,False,resp_0413ca1479605c00006a8bd049ba448190a2107665987cff4c,15282,549,15831
