EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:39:57.419Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16374.798,False,,,,
EVT-000014,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:39:57.420Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16376.447,False,resp_0533c3c8f27cbf0c006a85ea5d2e688195916d140f76949d6a,5044,1452,6496
EVT-000021,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:40:00.659Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3180.328,False,,,,
EVT-000022,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:40:00.661Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3181.705,False,resp_0a741852525bd8ec006a85ea6d95ac8196989c0444953cdd1c,4100,193,4293
EVT-000027,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:40:08.067Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7401.574,False,,,,
EVT-000028,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:40:08.069Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7403.135,False,resp_0470ba0b37c41ae7006a85ea70d1ec8196b054e475da5c7ca6,5086,671,5757
EVT-000035,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:40:15.955Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7855.943,False,,,,
EVT-000036,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:40:15.957Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7857.593,False,resp_092502e2ee1db111006a85ea7920488195b2b632be868c475c,3951,448,4399
EVT-000041,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:40:37.514Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21553.871,False,,,,
EVT-000042,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:40:37.516Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21555.405,False,resp_0514779149835ecf006a85ea8025d48190a975b9c420fb7ac4,5174,1774,6948
EVT-000049,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:40:42.067Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4493.313,False,,,,
EVT-000050,RUN-IMO-105-20260819T173941040882Z,IMO-105,2026-08-19T17:40:42.069Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4494.752,False,resp_0d595416a978becd006a85ea95b2288193b3ba6e09f319b684,4184,280,4464
