RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-105-20260819T173941040882Z,IMO-105,,initial_context_pack,artifacts/context_pack_initial.json,3c0bf914f62d264f377000b2e7e7c49fb5497db9b9ba8d3b2cdda4325fc30c3d,8632
RUN-IMO-105-20260819T173941040882Z,IMO-105,,few_shot_selection,artifacts/few_shots_selected.json,b9760b7303907e2af6fff1bc32b93d02c214c7fea79bb20beafc361e634ac9c2,3110
RUN-IMO-105-20260819T173941040882Z,IMO-105,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f32d024111bcc51a0d703ef95287137101618216b2df070fbca9b72d21216463,20982
RUN-IMO-105-20260819T173941040882Z,IMO-105,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,eb9bb688f3edbdeafdcdfe7ed3fc359eebf506db6e00791e4487c99d445346f3,1382
RUN-IMO-105-20260819T173941040882Z,IMO-105,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ea18cc2a45114e4d874946a18cfbbc7f8c5f70a07792b6402aafa3366b014da8,1357
RUN-IMO-105-20260819T173941040882Z,IMO-105,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9ffa15021a28426e865492fb6066a5d909acbb3381b00f10ef01e9a1a336fd51,544
RUN-IMO-105-20260819T173941040882Z,IMO-105,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,da2f00b9b18b232b858d32612c3866bff9ac7a5c3d4ba9349558a6d807ca14ed,16788
RUN-IMO-105-20260819T173941040882Z,IMO-105,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,cab2c7d35a397f5bbc6da3c954c4f1a4025ec313a9861ea6d34ceedb92dbd24d,282
RUN-IMO-105-20260819T173941040882Z,IMO-105,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,7542da55e9b9087ba7d6fe55736343d6eb92b652022eb9904e97f239058d333e,21199
RUN-IMO-105-20260819T173941040882Z,IMO-105,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ecc638a48fbf89ab897e6f8f75a3db07e3e65f1fd22a1917bdfea33d384a37ea,693
RUN-IMO-105-20260819T173941040882Z,IMO-105,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,147257a1ac4bc4143f4b3ea25c5d135410a5ec8d0fb75c94c3d50f7693984554,668
RUN-IMO-105-20260819T173941040882Z,IMO-105,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9ffa15021a28426e865492fb6066a5d909acbb3381b00f10ef01e9a1a336fd51,544
RUN-IMO-105-20260819T173941040882Z,IMO-105,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9d1c10ded580dfb24720908f226825875b519506ac2d12de22a2539f0be94b3d,16305
RUN-IMO-105-20260819T173941040882Z,IMO-105,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d10397d97ae3464d6298c28f88103e5fea80fd401b09c4aa34104f99a36e50b7,439
RUN-IMO-105-20260819T173941040882Z,IMO-105,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,42a914562e151f04fe11b0ba26f79d9ca72e209f3463cfbea99c15eef95349c2,21581
RUN-IMO-105-20260819T173941040882Z,IMO-105,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,bbc8b8acb6d5b8fa951011e4a7eaa0b4f02b1baaed9dd5b207db1699b1d2ca8d,1205
RUN-IMO-105-20260819T173941040882Z,IMO-105,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,5ee3817242fb7fd3a76a7d236b754225e298ccb6fc3e0b3a70952f97f2fe784e,1180
RUN-IMO-105-20260819T173941040882Z,IMO-105,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,9ffa15021a28426e865492fb6066a5d909acbb3381b00f10ef01e9a1a336fd51,544
RUN-IMO-105-20260819T173941040882Z,IMO-105,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,b296985235d85c5163b1b3748bb294b301866bd4ce108ec4a9cdb556a4a96a19,17216
RUN-IMO-105-20260819T173941040882Z,IMO-105,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,6e69aef7cbad54964a1c8c9aae06849623541e016b56c2018dcc428b805edc95,358
RUN-IMO-105-20260819T173941040882Z,IMO-105,3,final_accepted_shape,final/final_shape.ttl,5ee3817242fb7fd3a76a7d236b754225e298ccb6fc3e0b3a70952f97f2fe784e,1180
