EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:20:27.383Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26737.968,False,,,,
EVT-000046,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:20:27.385Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26739.174,False,resp_06835874769017b8006a946640e7788190bed49a0a2697f572,17000,3456,20456
EVT-000053,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:20:41.847Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14165.362,False,,,,
EVT-000054,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:20:41.849Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14166.879,False,resp_06141afb18d5c549006a94665beb7c819781b32016d128b935,20228,1214,21442
EVT-000059,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:21:15.101Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33247.4,False,,,,
EVT-000060,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:21:15.103Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33248.929,False,resp_0b811db1c6d5f96c006a94666a13d0819593aaec595f42c282,17159,3841,21000
EVT-000067,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:21:30.256Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14779.949,False,,,,
EVT-000068,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:21:30.258Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14781.497,False,resp_045402956d2878e5006a94668bb26c81949d423afa92c6ca99,20402,1194,21596
EVT-000074,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:21:57.530Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27265.726,False,,,,
EVT-000075,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:21:57.530Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27266.44,False,resp_01c2bf6103dcb833006a94669a7eb4819495933d2932d476d7,17301,3471,20772
EVT-000082,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:22:14.262Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16441.001,False,,,,
EVT-000083,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:22:14.263Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16442.48,False,resp_0400c314733ebf14006a9466b60d1481978fa7231f7aeebc2b,20212,1317,21529
EVT-000089,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:22:37.994Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23724.986,False,,,,
EVT-000090,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:22:37.996Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23726.531,False,resp_0a7e9229d7cd2c20006a9466c7691881939c78af48380e17a3,17383,3072,20455
EVT-000097,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:23:01.293Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22955.251,False,,,,
EVT-000098,RUN-TRF-020-20260830T172000640376Z,TRF-020,2026-08-30T17:23:01.294Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22956.724,False,resp_0be6bf31e84d9d74006a9466de91548196bd24782d517eb40c,20099,2034,22133
