EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:01:38.202Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48787.841,False,,,,
EVT-000029,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:01:38.203Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48789.495,False,resp_0b8b52fc2ee8a8a9006a7e4ca17a0c8195a112ac5626b37c4a,8989,3982,12971
EVT-000036,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:01:54.174Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15844.471,False,,,,
EVT-000037,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:01:54.174Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15845.0,False,resp_0c88d885a3b02741006a7e4cd2d3d48194a8392e3d97ab305d,10452,1381,11833
EVT-000043,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:01:57.550Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2372.271,False,,,,
EVT-000044,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:01:57.551Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2373.241,False,resp_03f9868b0b49aa7b006a7e4ce33fdc819085e0faf8a226beb1,2109,197,2306
EVT-000071,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:02:28.667Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31101.367,False,,,,
EVT-000072,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:02:28.669Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31103.071,False,resp_00ad5457671530c0006a7e4ce59dd48193915b39a68d9b8919,9159,2451,11610
EVT-000079,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:03:26.547Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57754.166,False,,,,
EVT-000080,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:03:26.548Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,57755.109,False,resp_03a0903d4fb5bdb6006a7e4d059f9081949e1e899e5594d811,10172,663,10835
EVT-000106,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:04:02.594Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36039.007,False,,,,
EVT-000107,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:04:02.596Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36040.558,False,resp_0cad9dda6649cc6d006a7e4d3ea0ac8195a0645299b142dba8,9289,3063,12352
EVT-000114,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:04:22.154Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19404.853,False,,,,
EVT-000115,RUN-IMO-017-20260813T230049409228Z,IMO-017,2026-08-13T23:04:22.155Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19406.599,False,resp_0a5e286807bc98cf006a7e4d62cf50819598ba740f13a8c7c8,10627,1517,12144
