RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-043-20260902T064701631432Z,IMO-043,,initial_context_pack,artifacts/context_pack_initial.json,dbc2dd3fcbe55ec7c0638c074d72aa879a2d6f59f47b0235c43399abd3bca5e4,30593
RUN-IMO-043-20260902T064701631432Z,IMO-043,,few_shot_selection,artifacts/few_shots_selected.json,5a1dfa99dd0326358dc5cf1b9d7b6d2a34c958373251758bbdfa3a7ca80b9fea,3110
RUN-IMO-043-20260902T064701631432Z,IMO-043,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3715dc1c5ac1e34a0ba8c44a2f2d1a6e1e5db8af5151c58ed8ae033988259b7d,45217
RUN-IMO-043-20260902T064701631432Z,IMO-043,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,055d05805d374f64431a7858e107c912ddc46f66a869cf23e219074ed45121db,2288
RUN-IMO-043-20260902T064701631432Z,IMO-043,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,f85fc684c871c5902097c4f48005193cd7021c539fe7c0d426df9cacf0d1194f,3411
RUN-IMO-043-20260902T064701631432Z,IMO-043,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,055d05805d374f64431a7858e107c912ddc46f66a869cf23e219074ed45121db,2288
RUN-IMO-043-20260902T064701631432Z,IMO-043,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,f85fc684c871c5902097c4f48005193cd7021c539fe7c0d426df9cacf0d1194f,3411
RUN-IMO-043-20260902T064701631432Z,IMO-043,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,055d05805d374f64431a7858e107c912ddc46f66a869cf23e219074ed45121db,2288
RUN-IMO-043-20260902T064701631432Z,IMO-043,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,f85fc684c871c5902097c4f48005193cd7021c539fe7c0d426df9cacf0d1194f,3411
RUN-IMO-043-20260902T064701631432Z,IMO-043,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,055d05805d374f64431a7858e107c912ddc46f66a869cf23e219074ed45121db,2288
RUN-IMO-043-20260902T064701631432Z,IMO-043,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
