RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T124533701396Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T124533701396Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T124533701396Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T124533701396Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,acc68c357b95f4be6d02afd198df7101683f2e75199abcac2553dc16fc9ffe3b,1198
RUN-IMO-069-20260917T124533701396Z,IMO-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,accaba129e1f3e4097f2bcb82b21cdf52da2326bae9eb3a9d42ba1303deb0888,1173
RUN-IMO-069-20260917T124533701396Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,34075aae4cfd41a5ce62d768d9344176e3bb3c7172b78f1a4030ba791316bcbc,686
RUN-IMO-069-20260917T124533701396Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b8eff1731c8c9a9a04b7436949f39f766530238a333a47f2904956f4b7371db9,13376
RUN-IMO-069-20260917T124533701396Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-069-20260917T124533701396Z,IMO-069,1,final_accepted_shape,final/final_shape.ttl,accaba129e1f3e4097f2bcb82b21cdf52da2326bae9eb3a9d42ba1303deb0888,1173
RUN-IMO-069-20260917T124533701396Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T124533701396Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T124533701396Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,3aee8e646d27ac04467ab869f0a76e8d07479f0fed5b36a10d292ce20932579a,956
RUN-IMO-069-20260917T124533701396Z,IMO-069,,last_candidate_raw,diagnostics/last_candidate_raw.txt,acc68c357b95f4be6d02afd198df7101683f2e75199abcac2553dc16fc9ffe3b,1198
RUN-IMO-069-20260917T124533701396Z,IMO-069,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,accaba129e1f3e4097f2bcb82b21cdf52da2326bae9eb3a9d42ba1303deb0888,1173
RUN-IMO-069-20260917T124533701396Z,IMO-069,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,c0de8cc709fdcc23d6aff78fcbc9a0706fc692e74544dc15bb0beb842d52b45b,534
