RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-049-20260902T120148272064Z,TRF-049,,initial_context_pack,artifacts/context_pack_initial.json,7ead166a08c4e9913ea4bf5d516f0b076ce2437082cdc4f8e0c7901439c05ba6,39914
RUN-TRF-049-20260902T120148272064Z,TRF-049,,few_shot_selection,artifacts/few_shots_selected.json,a709ed41a68a918ed6ad21776b5e42094da3d659f2698fef6b377e628214712b,3110
RUN-TRF-049-20260902T120148272064Z,TRF-049,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b0c9ad60a36384215405989a484dc6ee756396363f8da405df481c69bea154d8,54538
RUN-TRF-049-20260902T120148272064Z,TRF-049,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e5e1158bc2e38ec6a252c7c69ae6fcb82efb2829df3b4d9329053bea4b56673a,8569
RUN-TRF-049-20260902T120148272064Z,TRF-049,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,fe2c180b0ab335a2e47c6bd7d5e45ed9347762c5c5c022636c0391c10c051d42,9901
RUN-TRF-049-20260902T120148272064Z,TRF-049,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,32ea95aa795d9d87ac99b82e28843d7c75fe2606b38e605e761f825ff54a9f1d,8521
RUN-TRF-049-20260902T120148272064Z,TRF-049,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,b62ba7c65cc399401f0148eef5a397050c4555295b63970a3b1bcaada4ec4d29,9994
RUN-TRF-049-20260902T120148272064Z,TRF-049,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,13ad3b9ace05ad3791f979275f249c85e31d735288d99d413db6950324f2ee4d,8529
RUN-TRF-049-20260902T120148272064Z,TRF-049,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,33bb4df068d31afff8c871e3a4f8356ec7686e8869ba5442398bf69a96f55a2c,10450
RUN-TRF-049-20260902T120148272064Z,TRF-049,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,da90bfe0073b692598150be76f089d8164984f65783b03b4b141d192a2b4a334,8598
RUN-TRF-049-20260902T120148272064Z,TRF-049,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a8a4672e97ccd141b134377b381b22974b884cb57acfd56c2704fcee8d34d3e1,8573
RUN-TRF-049-20260902T120148272064Z,TRF-049,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,5a6cf11be1ae66a962ad76f49359c57a218ce0e25bca53876c5ba8917920fcbe,2006
