EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:06:45.529Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27161.267,False,,,,
EVT-000024,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:06:45.531Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27162.984,False,resp_02f182fad3a6ec0d006a92a10a8e9c8190868c140270cae572,9654,2540,12194
EVT-000031,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:06:59.250Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13558.74,False,,,,
EVT-000032,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:06:59.252Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13560.181,False,resp_06437c29ba046fb5006a92a125d05081958a8717a4ed80bcf8,9099,1162,10261
EVT-000037,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:07:27.822Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28565.429,False,,,,
EVT-000038,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:07:27.824Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28566.664,False,resp_0e0c7d1673a48fc3006a92a1337854819382e3e7bbfd3f7a8d,9761,2813,12574
EVT-000045,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:07:41.030Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13054.157,False,,,,
EVT-000046,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:07:41.031Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13055.6,False,resp_04bb2a1a76c85ab8006a92a1503a4481968a63a24b00f0793c,9263,966,10229
EVT-000051,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:08:10.212Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29175.083,False,,,,
EVT-000052,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:08:10.213Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29175.953,False,resp_02bb448464970113006a92a15d2d3881958cbe6e07c8541bf0,9879,2852,12731
EVT-000059,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:08:16.527Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6147.135,False,,,,
EVT-000060,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:08:16.528Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6148.374,False,resp_0352d49d7e40c85a006a92a17aa6b08196ade389bb134280ba,9379,413,9792
EVT-000066,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:08:40.831Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24298.893,False,,,,
EVT-000067,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:08:40.832Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24300.328,False,resp_0242504c3e4830a2006a92a180a9a881969cbcef7e7f2f6b44,10028,2497,12525
EVT-000072,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:08:52.878Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12038.066,False,,,,
EVT-000073,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:08:52.879Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12039.227,False,resp_09fd28a291893571006a92a198f4188196941b35a419ad253d,1436,1473,2909
EVT-000081,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:09:01.414Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8402.808,False,,,,
EVT-000082,RUN-IMO-110-20260829T090618365006Z,IMO-110,2026-08-29T09:09:01.416Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8404.975,False,resp_0ad3dca5a734fca1006a92a1a523288197920363e80381142a,9513,712,10225
