EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:38:34.427Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34647.519,False,,,,
EVT-000031,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:38:34.429Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34648.895,False,resp_00658388f52921aa006a85a3a7e74c8195bfd07e36d803527e,10648,2944,13592
EVT-000038,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:38:48.350Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13843.407,False,,,,
EVT-000039,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:38:48.351Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13844.461,False,resp_087f08ca3e9d1ddf006a85a3cb08b48190ba53b114e096bd62,10712,574,11286
EVT-000044,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:39:07.497Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19142.644,False,,,,
EVT-000045,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:39:07.498Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19143.613,False,resp_0be51b96984b7656006a85a3d888748194a5899b8a028d4709,10755,1459,12214
EVT-000052,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:39:14.566Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7026.289,False,,,,
EVT-000053,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:39:14.567Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7027.922,False,resp_03791e0f44bc4c45006a85a3ebca488193ab927cef7dd7964c,10052,441,10493
EVT-000058,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:39:35.146Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20573.14,False,,,,
EVT-000059,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:39:35.148Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20574.77,False,resp_095b5cfffb3414c0006a85a3f2e2288196b31d6ac22e75c036,10810,1764,12574
EVT-000066,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:39:45.977Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10772.517,False,,,,
EVT-000067,RUN-TRF-069-20260819T123759774759Z,TRF-069,2026-08-19T12:39:45.979Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10774.012,False,resp_05f0498590f91272006a85a40764a08193a8a81c1812c8172c,10331,659,10990
