RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-069-20260819T123759774759Z,TRF-069,,initial_context_pack,artifacts/context_pack_initial.json,8ec6cb1887ab1a4863618e36bf4e0bc04f689723afa32ab676880b1a446502de,27530
RUN-TRF-069-20260819T123759774759Z,TRF-069,,few_shot_selection,artifacts/few_shots_selected.json,9c5bff20c11c9722660d3cda47ca458a260b981ee0325c99d4d32aec3ae2431a,6145
RUN-TRF-069-20260819T123759774759Z,TRF-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,eae353b2dc592a510e260eaf8cf9e453c7ae9ebb5b2ce0a8316ac75dd57307b7,42632
RUN-TRF-069-20260819T123759774759Z,TRF-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,85cc497ae648301e917413fda4bc24813692f07e52b9681e41b51febf888d530,4002
RUN-TRF-069-20260819T123759774759Z,TRF-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f16172a18fa1b806ee5a03f6fb9b1a597d0e435cf9a3d8f3132740a5a6900035,3977
RUN-TRF-069-20260819T123759774759Z,TRF-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,168dfafc354f284c63eb73a05ce8537600a2f45d95ca2e7b8412b788e3242d7c,1220
RUN-TRF-069-20260819T123759774759Z,TRF-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0cea38b54438ae03a854c5fab68d127ae5c6baf20428a0834a0f4fdb042753ac,42574
RUN-TRF-069-20260819T123759774759Z,TRF-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,c591a7be646321009428b978ae41725c4c0a830b6fbd325c631ac3eead944af9,600
RUN-TRF-069-20260819T123759774759Z,TRF-069,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d22a4cd6df25fd5f4c51400291a76ff4c56cf7b1a75b89a6751d9989710458eb,43167
RUN-TRF-069-20260819T123759774759Z,TRF-069,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,832866ce997c62b8b42a7a4d1c111cb863c58eda51746b2d76aee24a17eb5d84,1829
RUN-TRF-069-20260819T123759774759Z,TRF-069,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,39be124d14e03600023235ec50927616a2877e82bd4b06936657c9ced94ff128,1804
RUN-TRF-069-20260819T123759774759Z,TRF-069,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dec7d5e62c11c6d55a0a99b297024b8bdea30dc7b9818cf6cf9be5e0e1924f15,1168
RUN-TRF-069-20260819T123759774759Z,TRF-069,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,057a39a5d13a34d6b5574139ad7cad07d76b2e696f5e430b67a6b3cd4bde2357,39872
RUN-TRF-069-20260819T123759774759Z,TRF-069,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,b91fcd80ea8a5cd6d57b36e5706472a0e331a6a77ac5e89cba967de827f0ada1,347
RUN-TRF-069-20260819T123759774759Z,TRF-069,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,ca184555a39ef9ab14ea1b7a9abd873f17878aab8c1cd86eaa81dff8f887424f,43457
RUN-TRF-069-20260819T123759774759Z,TRF-069,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,57e51483edd67dd80112d3b2354be31ed56d79b6b31e6a9a5381bff16a64d3ef,2240
RUN-TRF-069-20260819T123759774759Z,TRF-069,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,372d8965405f338b75f8652f1e6cfa7f4f02dfa67a66ceca10e8b100f99544b7,2215
RUN-TRF-069-20260819T123759774759Z,TRF-069,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,168dfafc354f284c63eb73a05ce8537600a2f45d95ca2e7b8412b788e3242d7c,1220
RUN-TRF-069-20260819T123759774759Z,TRF-069,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,a240a448b5ac5f667d350ad1933a492aefca1e5756f76e0b9a01185d63cd6a00,40749
RUN-TRF-069-20260819T123759774759Z,TRF-069,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,4427ec242cc21e561e7e7ce63f4326c011bbd2034008600421b64b341385daf4,456
