EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:26:55.211Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25277.409,False,,,,
EVT-000024,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:26:55.213Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25279.068,False,resp_075cad64beda7a6c006a935c9795bc8196a8cdd2aff260de50,9654,2782,12436
EVT-000031,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:27:13.330Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18014.053,False,,,,
EVT-000032,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:27:13.332Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18015.549,False,resp_0ab881aa0d75cef5006a935caf619c819690650fb9cc308e38,8931,1657,10588
EVT-000037,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:27:36.491Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23154.344,False,,,,
EVT-000038,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:27:36.492Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23155.029,False,resp_0528c3a1aaafef72006a935cc165e88190ba7e75d4e26ac6cc,9738,3279,13017
EVT-000045,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:27:49.725Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13047.512,False,,,,
EVT-000046,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:27:49.727Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13049.021,False,resp_0a43214873670350006a935cd8bec081909dbfd640f332f59e,9469,1210,10679
EVT-000051,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:28:09.608Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19875.416,False,,,,
EVT-000052,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:28:09.609Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19876.502,False,resp_0a74c49e63aa36e6006a935ce5cb488190ba528ce5cd521e44,9897,1996,11893
EVT-000059,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:28:23.580Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13850.242,False,,,,
EVT-000060,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:28:23.583Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13852.5,False,resp_013443b6a2b3cdca006a935cf9cda08197b088928dd520a27e,9084,1220,10304
EVT-000065,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:28:51.100Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27513.62,False,,,,
EVT-000066,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:28:51.102Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27515.138,False,resp_07c9d8ec487eac97006a935d07a4408190b709f2c253d63be6,10072,4340,14412
EVT-000073,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:29:03.591Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12299.357,False,,,,
EVT-000074,RUN-IMO-110-20260829T222629931764Z,IMO-110,2026-08-29T22:29:03.593Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12300.882,False,resp_0e6496851a6a3549006a935d235a988196b87e9866de84ae52,10754,1139,11893
