RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-041-20260821T130538936185Z,I2-041,,initial_context_pack,artifacts/context_pack_initial.json,d25ce319824e6747203811597378a836346373941bac30cafa913d6e60388e5a,17236
RUN-I2-041-20260821T130538936185Z,I2-041,,few_shot_selection,artifacts/few_shots_selected.json,23e7be985ca122e2caaba1904e53e7a6ff9d41237049e320596aabd7f01b21d5,6555
RUN-I2-041-20260821T130538936185Z,I2-041,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,abb04601211a7f2678b8b9f929b4fbf6e5aa96816c663ca19d6cfd7d4388e101,35435
RUN-I2-041-20260821T130538936185Z,I2-041,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4efac02f43367c47d7e4470726a8fa4a6044c2f2129d293457f19c29dd15276d,2103
RUN-I2-041-20260821T130538936185Z,I2-041,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,758b6d8125c27c13bbf374166630782adfe3fb45fb3d95e5006cdcbdf82e12a6,2078
RUN-I2-041-20260821T130538936185Z,I2-041,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f638f02aaf73273e87114a26284421e7e28215b8e8cf9dced170f4a0d388bba3,702
RUN-I2-041-20260821T130538936185Z,I2-041,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,fe28723072aef3c74bae5411b0ecc4097250556e1138c81f0bb5f69322227745,28853
RUN-I2-041-20260821T130538936185Z,I2-041,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,95d8b5f5f9b1e5924621d892a987065a8d11aa891ea57070880f97333087a5ba,386
RUN-I2-041-20260821T130538936185Z,I2-041,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,201afa41d72e60b56eda547a3c8530dfd02fefa92ac3e2f3efe6b37a306e0916,35756
RUN-I2-041-20260821T130538936185Z,I2-041,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,eb1c3b04eea4d7a6a466072dbf9a0168a6b62caa70e8a85a5202f6ebc55519c9,2224
RUN-I2-041-20260821T130538936185Z,I2-041,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d103f2abf834b3426b76d120944d19ec0bee032a95489f1928eac670313d455f,2199
RUN-I2-041-20260821T130538936185Z,I2-041,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f638f02aaf73273e87114a26284421e7e28215b8e8cf9dced170f4a0d388bba3,702
RUN-I2-041-20260821T130538936185Z,I2-041,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,d03aae87c4f02834cb45550b0c5f8dec82975c72d237e87cbd5aac85a8a994d7,29305
RUN-I2-041-20260821T130538936185Z,I2-041,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4536a9d736d9b50ee30705c50e16a6d922b8e3f5b968682e53e217f66a8608c6,336
RUN-I2-041-20260821T130538936185Z,I2-041,2,final_accepted_shape,final/final_shape.ttl,d103f2abf834b3426b76d120944d19ec0bee032a95489f1928eac670313d455f,2199
