RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-048-20260820T234926797768Z,I2-048,actualHullStructuralSteelGrade,https://w3id.org/nltl/vocab#actualHullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,asBuiltPlateThickness,https://w3id.org/nltl/vocab#asBuiltPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,asBuiltThickness,https://w3id.org/nltl/vocab#asBuiltThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of asBuiltThickness; domain dependency of materialClass; domain dependency of polarClass; range dependency of steelMaterialClassValue; range dependency of steelStrengthCategoryValue,0
RUN-I2-048-20260820T234926797768Z,I2-048,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,0
RUN-I2-048-20260820T234926797768Z,I2-048,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-048-20260820T234926797768Z,I2-048,hasSteelGradeRequirementCase,https://w3id.org/nltl/vocab#hasSteelGradeRequirementCase,ObjectProperty,,https://w3id.org/nltl/vocab#steelGradeRequirementCase,,canonical path from target owner ship to required owner steelGradeRequirementCase; linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,hasTableLookupCase,https://w3id.org/nltl/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,highStrengthHullStructuralSteel,https://w3id.org/nltl/vocab#highStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade,0
RUN-I2-048-20260820T234926797768Z,I2-048,highTensileSteelCategory,https://w3id.org/nltl/vocab#highTensileSteelCategory,NamedIndividual,,https://w3id.org/nltl/vocab#steelStrengthCategoryValue,,controlled value permitted by the range of highTensileSteelCategory; controlled value permitted by the range of normalStrengthSteelCategory; controlled value permitted by the range of steelStrengthCategory; linked by the locked 313-requirement index,0
