EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:24:37.006Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51903.603,False,,,,
EVT-000021,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:24:37.007Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51905.034,False,resp_0b81408d9a4a62e2006a8c45e170a88195aa522c3a92c0aad0,7610,4149,11759
EVT-000028,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:25:03.035Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25806.754,False,,,,
EVT-000029,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:25:03.037Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25808.613,False,resp_0bc840952e4de9eb006a8c46155ef081959e13eff0c5fd4bf2,8759,1617,10376
EVT-000034,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:25:38.158Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35116.864,False,,,,
EVT-000035,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:25:38.160Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35118.411,False,resp_0ebdfe306f5cc436006a8c462f2e888196806bc8798f334ef7,7730,2931,10661
EVT-000042,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:25:58.540Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20255.526,False,,,,
EVT-000043,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:25:58.542Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20256.99,False,resp_05efb6d3edb743ff006a8c46527cb081948b28503183d8b61e,7900,1113,9013
EVT-000048,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:26:41.954Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43407.828,False,,,,
EVT-000049,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:26:41.956Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43409.635,False,resp_001aeaf75a26c9ee006a8c4666b5d0819599a389891abb587e,7926,3296,11222
EVT-000056,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:26:53.937Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11798.293,False,,,,
EVT-000057,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:26:53.939Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11799.938,False,resp_072f35dbe82d084f006a8c469253fc8197bd99f37823cbdd8e,8557,663,9220
EVT-000062,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:27:35.511Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41566.416,False,,,,
EVT-000063,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:27:35.513Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41568.157,False,resp_0b9864acda8dec2d006a8c469e18848194aa02df3d6e99d966,8056,3222,11278
EVT-000070,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:27:50.871Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15213.284,False,,,,
EVT-000071,RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2026-08-24T13:27:50.873Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15215.051,False,resp_0105cc991d12d46d006a8c46c7db54819386140174dd3dfcf9,8515,1022,9537
