RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,,initial_context_pack,artifacts/context_pack_initial.json,db16a55446e59d3f254337c33aa8355a48a6b72480e9dae511f538d4fd368be2,16757
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,,few_shot_selection,artifacts/few_shots_selected.json,584a6ab8a7dbfc64acf7a565c0970564a06d0882f13170f3cb326d38b0bdf294,3110
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,999059ae451b5dd68e3f3df2450be1566b8a1309783824c5f9f5cc6ca57c31b8,31381
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f0648eae9e9c0b5b3b162041b66e82ea389c9898574db974eb5412be5090fd30,9973
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,02fa566aeeb0e6604f50511e0ff5a22bbc85c31f66cb991e9ec991ef17cb88d8,9948
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2772b635265a569fd3b1b5465a66f855348a4bde0e7a9028410133490658be78,688
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,fdcc9c40c0ff28463bd58a6734169349060fac79c87954258edcd913de246e09,36299
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,21e38389708e2b13f67c1f1b3700faaab3064ec1f0ea17513ca15eb8bc82f87c,666
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,9d8e83a8dca73fe9acace0a3b748f52578a9be37486c66035203fd0c097463a3,31982
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e5381ad92db61e19cd4e80c8f5fcd0f5316aad2ffecea4ad6b5f7cb30e45feae,3384
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,497eb1c241e06edec0f4b3d63b9f7c1b786cda7b83d2b94ce045908bd36ca9c9,3359
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,bf4ed846bc596312378882ad9d88115e6c7f978a5351f364cd54cdea2767ed27,831
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a07d8ef12e6da2fc6ed7a185ce1c1b18a04d031b621d6e6c919ba836726ab6a8,31253
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8e2bd0de0aa9da5271b370d60c86698a613dc4641344ab935d2bdb0bf6524226,938
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,ca5707856bb690c72bce8458856c126805ed4e2a5f53384717fc825136ef3af2,32863
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,0842c2526ab81ff86ea35d52dc11694efd793348d15cba12a7e33183f6878c10,6102
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,740013c055df841e95906848e96cde6f5ff93b172ff425f60344661a93da3712,6077
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,dbdce38e7b630c6d12e409ab9ff9e60841f2394930e5a8c0fb4c7d30920c71b2,787
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,993d14ef3761cf64c03281b9ca62e1d3dc723b41c458ab87e2341c82928fe6fa,34539
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,be029710df4452922c283f80ac5393b2cfcd2726589dcaf31363d80fcf5fcdb1,767
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,4d546902d7194da0f18e42fd8c52ad8db97e47fc07f88d5307cdb20262407048,33573
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,d2b610c57325afc5fb208e9f6c195b08178d6ca8a0d21ee1cfde2bc51c35afa0,4708
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,ee31dc219cb30a0cffadcf0c8635f3f7db55ee49f6ef934ce9795b8ef8e582d5,4683
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,dbdce38e7b630c6d12e409ab9ff9e60841f2394930e5a8c0fb4c7d30920c71b2,787
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,6ef4fe23574c46ef27bf7ef78501be13de75beddc6e520e9508a043a15b04546,33836
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,d80f7683bedb77103f8583c7b21292ad73d3c82991619c9119bb52c3258573bf,494
RUN-IMO26-002-20260824T132345098149Z,IMO26-002,4,final_accepted_shape,final/final_shape.ttl,ee31dc219cb30a0cffadcf0c8635f3f7db55ee49f6ef934ce9795b8ef8e582d5,4683
