EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000047,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:48:41.804Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21761.858,False,,,,
EVT-000048,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:48:41.805Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21762.435,False,resp_0d84a04872005648006a93d2345dc08194b21e6245dc7d637e,16480,2304,18784
EVT-000055,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:48:49.845Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7804.63,False,,,,
EVT-000056,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:48:49.847Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7806.067,False,resp_00d7bdccd00f0b7a006a93d24a3f288197a8e9f363aa8a56e8,18445,527,18972
EVT-000061,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:49:25.869Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36017.104,False,,,,
EVT-000062,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:49:25.870Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36018.262,False,resp_06470ac16893d8c2006a93d2521c1c81958e4d783df79ac7f9,16616,3171,19787
EVT-000069,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:49:37.415Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11293.063,False,,,,
EVT-000070,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:49:37.417Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11294.48,False,resp_08b74f49dbc389f1006a93d27648708194aa99e68a93e9ee85,19146,719,19865
EVT-000075,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:50:14.004Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36582.678,False,,,,
EVT-000076,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:50:14.006Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36584.24,False,resp_0b09fdcf76878536006a93d285540c8193bfc5771afaf16881,16802,3309,20111
EVT-000083,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:50:23.613Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9334.005,False,,,,
EVT-000084,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:50:23.614Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9335.368,False,resp_0f6d3982182a373c006a93d2a67ed08193be5200a9f33b13a0,19151,701,19852
EVT-000090,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:50:29.490Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4256.024,False,,,,
EVT-000091,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:50:29.490Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4256.537,False,resp_0383624a3d5d0113006a93d2b1621c81968e62777114db6ac6,3012,204,3216
EVT-000137,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:51:06.006Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36507.474,False,,,,
EVT-000138,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:51:06.007Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36508.615,False,resp_05acb038dcb8683c006a93d2b5aff48196924ccd63121d3b88,17037,3471,20508
EVT-000145,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:51:16.468Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10228.413,False,,,,
EVT-000146,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:51:16.469Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10229.349,False,resp_0211ef88d1ce70ed006a93d2db33d48197a51e408f77de8c5c,19832,708,20540
EVT-000152,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:51:22.447Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4312.995,False,,,,
EVT-000153,RUN-I2-018-20260830T064820036617Z,I2-018,2026-08-30T06:51:22.448Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4314.404,False,resp_03228512009d88b4006a93d2e662b08197b5f1eccfc7a6ff9c,3973,151,4124
