EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:06:02.038Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69337.213,False,,,,
EVT-000036,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:06:02.039Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,69338.788,False,resp_0162c2fdb6bfd20a006a85fe54ee7881959a5ca062ff731a3e,11451,4948,16399
EVT-000043,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:06:24.465Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21812.615,False,,,,
EVT-000044,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:06:24.467Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21814.37,False,resp_0515f405f6d9196f006a85fe9ae7b88195b07c775c1a55a3d0,15035,1728,16763
EVT-000049,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:06:58.460Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33987.435,False,,,,
EVT-000050,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:06:58.461Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33989.251,False,resp_00dd9abec5fccf69006a85feb08ecc8193bc81f333d3644b1b,11627,3342,14969
EVT-000057,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:07:08.493Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9852.179,False,,,,
EVT-000058,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:07:08.495Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9854.063,False,resp_06f2eb6c20fd6702006a85fed2d6fc81969cfb0eb3ed31bdb2,13807,534,14341
EVT-000063,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:07:50.891Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42388.65,False,,,,
EVT-000064,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:07:50.892Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,42390.443,False,resp_0183851d538cfae3006a85fedc96008194b65c30e533de9e7e,11747,4723,16470
EVT-000071,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:07:55.495Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4361.357,False,,,,
EVT-000072,RUN-TRF-043-20260819T190452696195Z,TRF-043,2026-08-19T19:07:55.497Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4362.692,False,resp_0072342e929adc30006a85ff0737d88197bf4b396bd1e6e3d5,15147,263,15410
