RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-043-20260819T190452696195Z,TRF-043,,initial_context_pack,artifacts/context_pack_initial.json,0142fea85c3f7841ed153f537f9862bd83586df6daa17146837700cf86257f4f,33003
RUN-TRF-043-20260819T190452696195Z,TRF-043,,few_shot_selection,artifacts/few_shots_selected.json,9eab72d120fdd6feebad28ac9220ff114c720ca30fcc04129192cc74ae101ebc,3110
RUN-TRF-043-20260819T190452696195Z,TRF-043,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,cfc0015b8896ecce7fb3fa9c37a1ce3d9d5915b8645976075080d80ba89ee40c,45353
RUN-TRF-043-20260819T190452696195Z,TRF-043,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0ea11345ec212a84ce2d7827a85207a4d34e9d7c6cdc4c4b3ee163915f37c515,11941
RUN-TRF-043-20260819T190452696195Z,TRF-043,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ff93120a61b815a6cc021a7c719c396fedf8f28b8d6d23c2a13bf371bff1ea59,11916
RUN-TRF-043-20260819T190452696195Z,TRF-043,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,682b5147f9c359af4fab77ed46fd5b51106a49dda2c74f87883b26ee9eeb8428,1364
RUN-TRF-043-20260819T190452696195Z,TRF-043,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,cb7391d28f0191d423d93d36c954d7891a9e9db126db9df13b1c0907d4a556c9,57617
RUN-TRF-043-20260819T190452696195Z,TRF-043,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a1b6b972179e803ed3f992e95b90d2512a6c27062733696da2e28081287a23ef,975
RUN-TRF-043-20260819T190452696195Z,TRF-043,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,0f294684772bcf2e4a4f5d0c7516503870f5ad812e8c2c8aa05b645bd3413f97,46263
RUN-TRF-043-20260819T190452696195Z,TRF-043,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,a27245cec2c9ebfff214427f40a7cfb0f088dbe7678b15e3950f9ac478bd84e3,6415
RUN-TRF-043-20260819T190452696195Z,TRF-043,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,e80fbc33218238fe22166c043472bab98b9d569c336de7eb78fca96333504f97,6390
RUN-TRF-043-20260819T190452696195Z,TRF-043,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,682b5147f9c359af4fab77ed46fd5b51106a49dda2c74f87883b26ee9eeb8428,1364
RUN-TRF-043-20260819T190452696195Z,TRF-043,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,497f5a97ee93bf03c9e10a23da031ca1a217243f771168e17d1626e1b0211ab1,52836
RUN-TRF-043-20260819T190452696195Z,TRF-043,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,30f683831769788a5c796a45097d768e62929706d14012794567c749dd6eaa76,573
RUN-TRF-043-20260819T190452696195Z,TRF-043,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,52311fd67ff1dbebd608677e27a707233fd603d0ec21d7a720ff5d1950f9f46e,46779
RUN-TRF-043-20260819T190452696195Z,TRF-043,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,b6902bd354eecc554846f15fad6ddffe1670bfb6d53ea67b9fe99cd20cc1fa66,10602
RUN-TRF-043-20260819T190452696195Z,TRF-043,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,5cb83f080b732b23767969cc3b1c1507049b0ce995a65da758a6b64f47aaa381,10577
RUN-TRF-043-20260819T190452696195Z,TRF-043,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,682b5147f9c359af4fab77ed46fd5b51106a49dda2c74f87883b26ee9eeb8428,1364
RUN-TRF-043-20260819T190452696195Z,TRF-043,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,38782837725198644b341824ba565569d5613f2fc65ebdb80c7d305fa2be7f57,57679
RUN-TRF-043-20260819T190452696195Z,TRF-043,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,76213e805661b5b3555b393b222ff30fb79d77eb9b0913df5817a1287444fdb4,260
RUN-TRF-043-20260819T190452696195Z,TRF-043,3,final_accepted_shape,final/final_shape.ttl,5cb83f080b732b23767969cc3b1c1507049b0ce995a65da758a6b64f47aaa381,10577
