EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:22:41.552Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25381.234,False,,,,
EVT-000017,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:22:41.553Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25382.889,False,resp_04f62a72de8c0e7e006a9315484118819385234cfe9e23d11a,7346,3247,10593
EVT-000024,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:22:51.879Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10134.826,False,,,,
EVT-000025,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:22:51.880Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10135.621,False,resp_0abee7d0a38f2c2e006a931561d36c8197baecb7804c896944,6735,886,7621
EVT-000030,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:23:19.834Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27951.24,False,,,,
EVT-000031,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:23:19.836Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27952.767,False,resp_0931e5e047145a72006a93156c03e881908fccf8eef94c1359,7424,3116,10540
EVT-000038,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:23:32.532Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12507.947,False,,,,
EVT-000039,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:23:32.533Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12509.355,False,resp_08fb076aba8daa0a006a9315881ed481959118c5aa1b618922,6892,1054,7946
EVT-000045,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:23:55.047Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22508.185,False,,,,
EVT-000046,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:23:55.049Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22509.53,False,resp_03ae5bf6651c67ff006a931594a4ec8195af191bf56ca6e8f3,7539,2667,10206
EVT-000053,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:24:02.535Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7289.278,False,,,,
EVT-000054,RUN-TRF-084-20260829T172216168644Z,TRF-084,2026-08-29T17:24:02.536Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7290.731,False,resp_08c6c4afacbef23e006a9315ab549c8197a32c0c71443b9d74,6747,621,7368
