EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:46:56.000Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52892.273,False,,,,
EVT-000035,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:46:56.002Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52893.787,False,resp_0c26d623bbcb8eb7006a7d4c0b338481969dae099c54816bcf,10186,4788,14974
EVT-000042,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:47:27.830Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31485.641,False,,,,
EVT-000043,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:47:27.831Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31487.177,False,resp_04a89eb127086b43006a7d4c40775c8195a7b5162ae2f9d9c4,13874,2156,16030
EVT-000048,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:48:51.917Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,84079.859,False,,,,
EVT-000049,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:48:51.918Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,84081.392,False,resp_00ecfc342b62dea0006a7d4c5ff8f48190997f300f2eb076dd,10282,4868,15150
EVT-000056,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:49:19.252Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26967.867,False,,,,
EVT-000057,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:49:19.254Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26969.398,False,resp_0905f510abf8dfd3006a7d4cb472208197a5096b17ed6d1257,14013,1828,15841
EVT-000062,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:50:18.446Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59186.959,False,,,,
EVT-000063,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:50:18.448Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,59188.564,False,resp_028e4d75676c167f006a7d4ccf5d7c8195bd7b4d2998150135,10392,5299,15691
EVT-000070,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:50:47.521Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28712.072,False,,,,
EVT-000071,RUN-TRF-025-20260813T044603103672Z,TRF-025,2026-08-13T04:50:47.522Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28712.822,False,resp_068cfdfa992a6c2f006a7d4d0b6e1881949078cde30a2b55d7,13864,1947,15811
