RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-058-20260901T162415550707Z,IMO-058,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of drainageMeansPresent; domain dependency of exposedFireMainSection; domain dependency of isolationCapability,0
RUN-IMO-058-20260901T162415550707Z,IMO-058,drainageMeansPresent,https://w3id.org/nltl/vocab#drainageMeansPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-058-20260901T162415550707Z,IMO-058,exposedFireMainSection,https://w3id.org/nltl/vocab#exposedFireMainSection,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-058-20260901T162415550707Z,IMO-058,exposedFireMainSectionItem,https://w3id.org/nltl/vocab#exposedFireMainSectionItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,authoritative required owner class; domain dependency of fireMainSectionDrainageMeansPresent; domain dependency of fireMainSectionIsolationCapability; linked by the locked 313-requirement index; range dependency of hasExposedFireMainSection,0
RUN-IMO-058-20260901T162415550707Z,IMO-058,fireMainSectionDrainageMeansPresent,https://w3id.org/nltl/vocab#fireMainSectionDrainageMeansPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-058-20260901T162415550707Z,IMO-058,fireMainSectionIsolationCapability,https://w3id.org/nltl/vocab#fireMainSectionIsolationCapability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-058-20260901T162415550707Z,IMO-058,hasExposedFireMainSection,https://w3id.org/nltl/vocab#hasExposedFireMainSection,ObjectProperty,,https://w3id.org/nltl/vocab#exposedFireMainSectionItem,,canonical path from target owner ship to required owner exposedFireMainSectionItem; linked by the locked 313-requirement index,0
RUN-IMO-058-20260901T162415550707Z,IMO-058,isolationCapability,https://w3id.org/nltl/vocab#isolationCapability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-058-20260901T162415550707Z,IMO-058,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasExposedFireMainSection,0
RUN-IMO-058-20260901T162415550707Z,IMO-058,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,range dependency of exposedFireMainSectionItem,0
