RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,,initial_context_pack,artifacts/context_pack_initial.json,d0dc4733ada4a72f575297047c79a61e51899b2dffaa125904528037366e6979,17017
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,,few_shot_selection,artifacts/few_shots_selected.json,5a1dfa99dd0326358dc5cf1b9d7b6d2a34c958373251758bbdfa3a7ca80b9fea,3110
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a1c10cc0aaac21fa14539958f013370ce64ba02745fa5ffd0bc2d2499f44b294,31348
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ece88a27377724f63dc6841f9058e4ddb19cf0ac7431a6d74c107dda53747454,1723
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3b08f4b7fa1a80832eee7e3b0e00d9c50e8476a64c3a5fc9777f521e385f0f6c,1698
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,88ba6372b8735d9ef248d4873bad58e5e33fa090a2ec527f46e11cf0b2bd6a05,705
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e44f9f4f856265fa2e424e55db54a9a792782ba6b5d04cd6346e61cbb2597516,27710
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b1755ff84342fce1cfc43c589596a0329fb631a78dd57c0939740343637d7b32,577
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,af80e2c2bae939aaa97419656a4ae7c5c58ef9ab0486345f0dba8f3fa6a0b9be,31860
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,a8a4fd2900b2cf393bddb55bce5b2e515af9f52ad5a64eb6247de08b5e248a06,1190
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,336214a2aa51defed899c5f3b28629ab86cbea637e211dd1f8d2467310b3cab8,1165
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,88ba6372b8735d9ef248d4873bad58e5e33fa090a2ec527f46e11cf0b2bd6a05,705
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9cdcf185c4df86859e320f5e11e91092383756549a0e7784701760cdabc50d47,27683
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a21ce3e5b0b663ee96787f30fa3112508e573bd57b9edc34d3b7afad7095a1fd,272
RUN-IMO26-009-20260821T022553162507Z,IMO26-009,2,final_accepted_shape,final/final_shape.ttl,336214a2aa51defed899c5f3b28629ab86cbea637e211dd1f8d2467310b3cab8,1165
