EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:31:05.810Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25747.197,False,,,,
EVT-000031,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:31:05.812Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25748.681,False,resp_04110f42cbf9bd01006a936ba029c881979c80f97cd0ec7841,10665,3184,13849
EVT-000038,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:31:19.124Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12821.406,False,,,,
EVT-000039,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:31:19.126Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12823.133,False,resp_0c98056f849219c9006a936bba6804819595f240abd5c95115,13245,1139,14384
EVT-000044,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:31:40.688Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21557.064,False,,,,
EVT-000045,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:31:40.690Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21558.428,False,resp_07659d8bfa2829be006a936bc73a488193ace0b37767cd70ad,10787,2275,13062
EVT-000052,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:31:58.020Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17183.808,False,,,,
EVT-000053,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:31:58.021Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17184.828,False,resp_0ea6c0d0c92f9515006a936bdcf0548195bf036c5623155636,11683,1628,13311
EVT-000058,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:32:21.998Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23972.976,False,,,,
EVT-000059,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:32:22.000Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23974.639,False,resp_055822169af79532006a936bee1ef88195b16403e7f30a5655,10846,2619,13465
EVT-000066,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:32:34.591Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12520.139,False,,,,
EVT-000067,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:32:34.593Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12521.691,False,resp_0ab01dbe6f70d489006a936c062d08819088b62ffe677f0fb5,10901,1143,12044
EVT-000072,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:33:01.343Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26745.591,False,,,,
EVT-000073,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:33:01.345Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26746.921,False,resp_07a96de8c5d9df28006a936c12b40081978d9c31e0c8fa5f37,10970,2543,13513
EVT-000080,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:33:04.488Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2999.707,False,,,,
EVT-000081,RUN-TRF-023-20260829T233040060226Z,TRF-023,2026-08-29T23:33:04.489Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3000.745,False,resp_03e652c3799a359c006a936c2da94c8195ba6dbd0410107d79,11443,275,11718
