EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:55:16.757Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56809.321,False,,,,
EVT-000030,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:55:16.759Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,56811.054,False,resp_02dc38ec85a1f1c7006a7c972c22288195b804716fb879c14a,8514,4844,13358
EVT-000037,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:55:28.681Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11671.448,False,,,,
EVT-000038,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:55:28.682Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11672.83,False,resp_0c684d04ecf0e0d8006a7c97653bf88193ae4010103b172ab2,10632,640,11272
EVT-000043,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:56:18.244Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49556.188,False,,,,
EVT-000044,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:56:18.245Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49557.298,False,resp_0a6bd5f15e9f86c6006a7c9770cc488194924a7ed0ab2200c4,8617,4743,13360
EVT-000051,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:56:36.064Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17422.379,False,,,,
EVT-000052,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:56:36.065Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17423.728,False,resp_01068e19bf773c11006a7c97a2be7c8195933d39cc85a083fd,12056,1142,13198
EVT-000057,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:57:41.084Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,65014.976,False,,,,
EVT-000058,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:57:41.086Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,65016.595,False,resp_04c1af2ebd6cc9fd006a7c97b434d48190bd6194843f29b74a,8708,6037,14745
EVT-000065,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:58:05.559Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24045.258,False,,,,
EVT-000066,RUN-TRF-044-20260812T155419943782Z,TRF-044,2026-08-12T15:58:05.560Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24046.582,False,resp_042bf8b23a4adcfe006a7c97f5c88c8196b7ee94911260bbab,12931,1574,14505
