EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:51:04.993Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29051.052,False,,,,
EVT-000026,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:51:04.995Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29052.648,False,resp_052d84c3183911df006a94352c27b08195938f154c1f6a5c71,10691,3555,14246
EVT-000033,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:51:19.879Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14658.315,False,,,,
EVT-000034,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:51:19.881Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14660.573,False,resp_041f3d173697a92a006a94354968b48190b2f5534245a9cc65,11506,1047,12553
EVT-000039,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:51:45.224Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25338.504,False,,,,
EVT-000040,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:51:45.225Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25339.889,False,resp_02442d4806c19400006a9435580b948190956b93f2169f458e,10775,3304,14079
EVT-000047,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:52:05.484Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19972.488,False,,,,
EVT-000048,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:52:05.486Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19974.721,False,resp_0fb0f90f9f1bd397006a943571cadc81948103cb3550478a3b,11934,1697,13631
EVT-000053,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:52:28.986Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23494.804,False,,,,
EVT-000054,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:52:28.988Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23496.128,False,resp_048a6103b082e8bd006a943585a674819587c6d225d981c25f,10949,2662,13611
EVT-000061,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:52:40.188Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10925.438,False,,,,
EVT-000062,RUN-I2-035-20260830T135035940207Z,I2-035,2026-08-30T13:52:40.190Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10926.883,False,resp_03355019bd448ded006a94359d7828819786790e8e217f5d0a,11912,788,12700
