EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-064-20260824T155118341562Z,TRF-064,2026-08-24T15:52:00.140Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41792.926,False,,,,
EVT-000033,RUN-TRF-064-20260824T155118341562Z,TRF-064,2026-08-24T15:52:00.142Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41794.357,False,resp_06372bdb898d82f7006a8c6876c7608196971ccb88a8ed5ea2,10439,3239,13678
EVT-000038,RUN-TRF-064-20260824T155118341562Z,TRF-064,2026-08-24T15:52:05.873Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5725.956,False,,,,
EVT-000039,RUN-TRF-064-20260824T155118341562Z,TRF-064,2026-08-24T15:52:05.874Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5726.947,False,resp_0c8532f0f16a5d2b006a8c68a0479c81958ac55dc274a3a3f3,1109,772,1881
EVT-000047,RUN-TRF-064-20260824T155118341562Z,TRF-064,2026-08-24T15:52:22.982Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16971.967,False,,,,
EVT-000048,RUN-TRF-064-20260824T155118341562Z,TRF-064,2026-08-24T15:52:22.984Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16973.498,False,resp_0823235e644933fa006a8c68a6243c819391080db6c73aca03,11177,1202,12379
EVT-000053,RUN-TRF-064-20260824T155118341562Z,TRF-064,2026-08-24T15:53:07.436Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44447.551,False,,,,
EVT-000054,RUN-TRF-064-20260824T155118341562Z,TRF-064,2026-08-24T15:53:07.438Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44448.752,False,resp_0002bd88a0dfed92006a8c68b740b48190a3ddcf535e42625f,10586,3755,14341
EVT-000061,RUN-TRF-064-20260824T155118341562Z,TRF-064,2026-08-24T15:53:21.138Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13575.756,False,,,,
EVT-000062,RUN-TRF-064-20260824T155118341562Z,TRF-064,2026-08-24T15:53:21.139Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13576.617,False,resp_0b3ea35bcdc53934006a8c68e3b7188195a3dab19c652fef73,11498,991,12489
