RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T131937454007Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T131937454007Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3f258da471609049283bdb670324f21d9d6bba2751160b113c766a8bb26d330e,1955
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,348f6843fd86adf282ea9cbb762d62fc90bdfdf4f8ee2f5e7ec23c523ecb426c,1930
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2f6cdca498cdddea4f609c61444a66b1586304a75c0cbe13dbcfc4957e883da4,798
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,382939884d0bb5e15d15bc068ae1d5abe246b4b7f796891850803f54628fe838,21097
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,final_accepted_shape,final/final_shape.ttl,348f6843fd86adf282ea9cbb762d62fc90bdfdf4f8ee2f5e7ec23c523ecb426c,1930
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T131937454007Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,51506769b1766d7a1d2bc76beaf7eca3232d790c3aa95ef6f379ccf2ba849440,957
RUN-TRF-116-20260917T131937454007Z,TRF-116,,last_candidate_raw,diagnostics/last_candidate_raw.txt,3f258da471609049283bdb670324f21d9d6bba2751160b113c766a8bb26d330e,1955
RUN-TRF-116-20260917T131937454007Z,TRF-116,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,348f6843fd86adf282ea9cbb762d62fc90bdfdf4f8ee2f5e7ec23c523ecb426c,1930
RUN-TRF-116-20260917T131937454007Z,TRF-116,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,b08faeccb3c4e7acdd288a95acf278b82413e790ee5b35060605ed4a5e0aa5c9,533
