EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:36:42.373Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27588.872,False,,,,
EVT-000029,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:36:42.375Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27590.502,False,resp_0afc408ccb87b574006aa9118f18648195a87d82e33a4a373a,11479,2372,13851
EVT-000033,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:36:52.506Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10127.343,False,,,,
EVT-000034,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:36:52.507Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10128.723,False,resp_0a4f7a10508f68da006aa911aa8c508194aad4b66c0e928b97,1918,1426,3344
EVT-000041,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:37:28.282Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35499.434,False,,,,
EVT-000042,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:37:28.283Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35500.461,False,resp_0518f3cafe962da1006aa911b508b4819598b4c049877847fc,11297,2228,13525
EVT-000047,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:37:33.055Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2327.631,False,,,,
EVT-000048,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:37:33.057Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2328.923,False,resp_0de76360d5f00e10006aa911dae6c48196865eff3890a832b4,3864,150,4014
EVT-000057,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:37:43.560Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10492.329,False,,,,
EVT-000058,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:37:43.562Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10493.883,False,resp_04826ff78578e5f3006aa911dd48d8819792fff30e76181044,9699,1570,11269
EVT-000066,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:37:58.715Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14841.88,False,,,,
EVT-000067,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:37:58.717Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14843.365,False,resp_0619b3a29d5a2cde006aa911e818308197890de6166718ae69,11950,882,12832
EVT-000076,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:38:09.148Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10418.007,False,,,,
EVT-000077,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:38:09.149Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10419.459,False,resp_0f958476c345db24006aa911f6e62481939108bc292cd91a6e,9901,1550,11451
EVT-000085,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:38:17.785Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8323.715,False,,,,
EVT-000086,RUN-I2-015-20260915T093614780709Z,I2-015,2026-09-15T09:38:17.787Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8325.171,False,resp_09f48b9720695f5f006aa91201a55c8195b5aa0669e4052697,11983,474,12457
