RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-018-20260902T103437262484Z,I2-018,averageIcePressure,https://w3id.org/nltl/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of iceForce; domain dependency of loadPatchHeight; domain dependency of loadPatchLength; domain dependency of peakPressureFactor; range dependency of structuralMemberCategoryValue,0
RUN-I2-018-20260902T103437262484Z,I2-018,bottomStructureFrameCategory,https://w3id.org/nltl/vocab#bottomStructureFrameCategory,NamedIndividual,,https://w3id.org/nltl/vocab#structuralMemberCategoryValue,,controlled value permitted by the range of bottomStructureFrameCategory; controlled value permitted by the range of localizedStructuralMemberCategory; controlled value permitted by the range of longitudinallyFramedPlatingCategory; controlled value permitted by the range of stringerSideLongitudinalOrWebFrameCategory; controlled value permitted by the range of transverseFrameWithLoadDistributingStringersCategory; controlled value permitted by the range of transverseFrameWithoutLoadDistributingStringersCategory; controlled value permitted by the range of transverselyFramedPlatingCategory; linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,0
RUN-I2-018-20260902T103437262484Z,I2-018,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-018-20260902T103437262484Z,I2-018,hasIceLoadPatch,https://w3id.org/nltl/vocab#hasIceLoadPatch,ObjectProperty,,https://w3id.org/nltl/vocab#iceLoadPatch,,linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,hasPeakPressureFactorLookupCase,https://w3id.org/nltl/vocab#hasPeakPressureFactorLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#peakPressureFactorLookupCase,,canonical path from target owner ship to required owner peakPressureFactorLookupCase; linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,hasTableLookupCase,https://w3id.org/nltl/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference; linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
