EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:23:56.404Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18606.729,False,,,,
EVT-000035,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:23:56.406Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18608.263,False,resp_0d9e68cebf6d4c01006a914589f4a881958f4b9d8c6bef48c7,11760,1301,13061
EVT-000042,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:24:05.514Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9021.484,False,,,,
EVT-000043,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:24:05.516Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9022.75,False,resp_0816f7e5a120fab5006a91459ca9448197935d7f9b60a8d9cb,10965,673,11638
EVT-000048,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:24:32.856Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27336.671,False,,,,
EVT-000049,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:24:32.857Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27338.176,False,resp_01acc9f51e425eb6006a9145a5aee481979074c38742590802,11896,1866,13762
EVT-000056,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:24:41.460Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8558.26,False,,,,
EVT-000057,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:24:41.463Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8560.918,False,resp_01ef583f6e7e0a70006a9145c10f2c8196b92f3ebf8d329b26,11410,655,12065
EVT-000062,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:25:02.758Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21288.887,False,,,,
EVT-000063,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:25:02.760Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21290.428,False,resp_048f8a4083e676f7006a9145c9a038819092790a2bd1f95e17,12082,1652,13734
EVT-000070,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:25:09.311Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6467.627,False,,,,
EVT-000071,RUN-TRF-046-20260828T082337793472Z,TRF-046,2026-08-28T08:25:09.312Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6468.979,False,resp_0efece9a7ac427bd006a9145df00f8819097a918664b24c6ce,11347,465,11812
