RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-026-20260901T155650383498Z,I2-026,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceStrengthenedArea; domain dependency of rotationalRestraint; domain dependency of supportFixity; range dependency of frameSupportConditionValue,0
RUN-I2-026-20260901T155650383498Z,I2-026,connectionBracket,https://w3id.org/nltl/vocab#connectionBracket,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,connectionBracketPresent,https://w3id.org/nltl/vocab#connectionBracketPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,continuousThroughSupport,https://w3id.org/nltl/vocab#continuousThroughSupport,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,demonstratedRotationalRestraint,https://w3id.org/nltl/vocab#demonstratedRotationalRestraint,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of significantRotationalRestraintEvidence,0
RUN-I2-026-20260901T155650383498Z,I2-026,fixedFrameSupport,https://w3id.org/nltl/vocab#fixedFrameSupport,NamedIndividual,,https://w3id.org/nltl/vocab#frameSupportConditionValue,,controlled value permitted by the range of fixedFrameSupport; controlled value permitted by the range of frameSupportCondition; controlled value permitted by the range of simpleFrameSupport; linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,frameSupportCondition,https://w3id.org/nltl/vocab#frameSupportCondition,ObjectProperty,,https://w3id.org/nltl/vocab#frameSupportConditionValue,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,frameSupportConditionValue,https://w3id.org/nltl/vocab#frameSupportConditionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of fixedFrameSupport; range dependency of frameSupportCondition; range dependency of simpleFrameSupport,0
RUN-I2-026-20260901T155650383498Z,I2-026,framingMember,https://w3id.org/nltl/vocab#framingMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-026-20260901T155650383498Z,I2-026,hasMemberSupport,https://w3id.org/nltl/vocab#hasMemberSupport,ObjectProperty,,https://w3id.org/nltl/vocab#memberSupport,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of connectionBracket; range dependency of framingMember; range dependency of memberSupport,0
