EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:30:25.261Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30679.747,False,,,,
EVT-000017,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:30:25.263Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30681.662,False,resp_024ec8334080642c006a94cb02b00c8194b69d595493b6e77b,7346,3753,11099
EVT-000024,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:30:39.660Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14293.18,False,,,,
EVT-000025,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:30:39.661Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14294.709,False,resp_0fadbb4dbdb502ab006a94cb2173b48194a48053f4ce0d95ca,6185,1161,7346
EVT-000030,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:30:56.288Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16621.63,False,,,,
EVT-000031,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:30:56.290Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16623.311,False,resp_0390653cd23e85db006a94cb2fbf408196af28501ce43601b8,7452,2590,10042
EVT-000038,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:31:05.604Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9121.92,False,,,,
EVT-000039,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:31:05.605Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9122.857,False,resp_08055a4c34529583006a94cb40934c8196b2b1501cbb93ec14,7131,746,7877
EVT-000044,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:31:24.447Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18839.031,False,,,,
EVT-000045,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:31:24.449Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18840.599,False,resp_0c082bbb06f8f928006a94cb49ae708195ae61c2ba7b28f403,7665,2733,10398
EVT-000050,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:31:31.533Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6911.039,False,,,,
EVT-000051,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:31:31.534Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6912.566,False,resp_013786832f7ddb59006a94cb5cb2148195b97c7e3dd056850a,2097,1499,3596
EVT-000059,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:31:42.264Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10540.686,False,,,,
EVT-000060,RUN-TRF-084-20260831T002954579661Z,TRF-084,2026-08-31T00:31:42.266Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10542.205,False,resp_029a94c2d0cf8423006a94cb63d1f4819680df6d217112fe52,7111,939,8050
