EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:13:44.942Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55470.026,False,,,,
EVT-000026,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:13:44.944Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55471.525,False,resp_09803af192f21622006a7c7f630178819383164a92861d7ebb,7324,2928,10252
EVT-000033,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:13:57.127Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12111.502,False,,,,
EVT-000034,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:13:57.129Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12112.968,False,resp_0ea5b94e41eb5912006a7c7f992c708197a2c7a1cf955031a3,7590,823,8413
EVT-000040,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:14:03.068Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5179.789,False,,,,
EVT-000041,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:14:03.070Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5181.433,False,resp_0124d0af08a83488006a7c7fa60e7081968e346b840a1aeecd,1914,335,2249
EVT-000066,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:15:05.797Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62718.171,False,,,,
EVT-000067,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:15:05.799Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62720.087,False,resp_02987ae4048ffca5006a7c7fab3e048197b1516234749a9b37,7920,5085,13005
EVT-000074,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:15:18.943Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13123.17,False,,,,
EVT-000075,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:15:18.945Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13124.982,False,resp_027c9c8241a46f6d006a7c7fea022c8195913dfa652d6b2de7,9427,755,10182
EVT-000081,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:15:24.884Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5032.046,False,,,,
EVT-000082,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:15:24.886Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5033.736,False,resp_0e07315190d2d776006a7c7ff8005481939d73f260c44a7c04,1749,320,2069
EVT-000107,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:16:15.572Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50677.241,False,,,,
EVT-000108,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:16:15.574Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50678.851,False,resp_09ce991cfb0f37bc006a7c7ffd13748194b9477016687bdf32,8161,4342,12503
EVT-000115,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:16:33.650Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17930.499,False,,,,
EVT-000116,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:16:33.652Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17932.233,False,resp_0b430e017dc1338b006a7c802fe57881968ef964efdcbb7594,9686,1142,10828
EVT-000122,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:16:37.074Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2834.689,False,,,,
EVT-000123,RUN-TRF-051-20260812T141249469668Z,TRF-051,2026-08-12T14:16:37.076Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2836.414,False,resp_02eb7c0ff9f7339a006a7c8042667c8197b5053f7169b0d093,1671,184,1855
