RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-006-20260819T151824641119Z,I2-006,,initial_context_pack,artifacts/context_pack_initial.json,6137e0f7344ebb79c5aa5b765c3770c8b31c592b8cf06730ce6091cdc0a0c126,10007
RUN-I2-006-20260819T151824641119Z,I2-006,,few_shot_selection,artifacts/few_shots_selected.json,790fa28a945767797ef0a0c652d2f93df310839db36e4535f120ca9a4b3a3558,3110
RUN-I2-006-20260819T151824641119Z,I2-006,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3b8c210d61d0121a30818c280f0b091e36cea1b7745837ec1d5a5aa7f6fbdc4a,22357
RUN-I2-006-20260819T151824641119Z,I2-006,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b24b87694b3db5f93d7df15c1612455e3b0bf0b02bce4c190290ec6c6b57d4b5,1550
RUN-I2-006-20260819T151824641119Z,I2-006,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f3a09de7ba45ef50373090aa7ed14f5bdba47b7cbf8fc7d6e3c2c0c742d39904,1525
RUN-I2-006-20260819T151824641119Z,I2-006,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2a10778bacd0cbf2dde12acc17e504744b6bdb79098f4f1d79bd173320f1775d,604
RUN-I2-006-20260819T151824641119Z,I2-006,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5c7476937204a1c0ff72a933bb502ffecee7dd45acf8b946917527a3c1d48f8e,18691
RUN-I2-006-20260819T151824641119Z,I2-006,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,455699242a725a4c649e6ab9b68e273624cef2200c1be51c373ad250f68f5fec,509
RUN-I2-006-20260819T151824641119Z,I2-006,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,46c9ce192c2898f69fda205862b69ec72c3da4b92a091066a855a91267e97a68,22801
RUN-I2-006-20260819T151824641119Z,I2-006,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,56c6a6f317b7543fd367f7ac092e7fc12b812b3e95a317ef173f2506d75a57a6,1259
RUN-I2-006-20260819T151824641119Z,I2-006,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,127429da16f7357a12b1a9d9ccc8c56bb9f69c3d0ea4ebe005047f1f787326ce,1234
RUN-I2-006-20260819T151824641119Z,I2-006,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f9c2d37ebd3b95053787dd797c1ca7ed4b33fba2d7bfb2f71a5f734a41a6104e,546
RUN-I2-006-20260819T151824641119Z,I2-006,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5123abd9207589a419e61fada3d7069cbf7d258b26eecff8637bc1fc13c9f650,18397
RUN-I2-006-20260819T151824641119Z,I2-006,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a9b36d5b7e2870d8452e528e80f71e6460d0ce63fcd7399c0d40fcd8aae0b980,302
RUN-I2-006-20260819T151824641119Z,I2-006,2,final_accepted_shape,final/final_shape.ttl,127429da16f7357a12b1a9d9ccc8c56bb9f69c3d0ea4ebe005047f1f787326ce,1234
