RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T144359641950Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T144359641950Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8a0f60342c449b6c15a080ff43295c8dae97ca606e423c75064955299556af6c,1114
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,9128d35fbd0d5c18bf239b50728e6072223bda4a7b7c6c9f79337482a837cae9,1089
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,34075aae4cfd41a5ce62d768d9344176e3bb3c7172b78f1a4030ba791316bcbc,686
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,68646ea0dc1e4062c61be4c82911f0989a28a659899013b23e57a43b4b1c6e23,13290
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,final_accepted_shape,final/final_shape.ttl,9128d35fbd0d5c18bf239b50728e6072223bda4a7b7c6c9f79337482a837cae9,1089
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T144359641950Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,32f8e4f949347f2e13633e69588ae8d83e14f56e4e3e02f90dfbffed78af2aeb,928
RUN-IMO-069-20260917T144359641950Z,IMO-069,,last_candidate_raw,diagnostics/last_candidate_raw.txt,8a0f60342c449b6c15a080ff43295c8dae97ca606e423c75064955299556af6c,1114
RUN-IMO-069-20260917T144359641950Z,IMO-069,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,9128d35fbd0d5c18bf239b50728e6072223bda4a7b7c6c9f79337482a837cae9,1089
RUN-IMO-069-20260917T144359641950Z,IMO-069,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,bbbff747409803cb0839f7c19c9aac3821b0483a2b35b6c499f9f94b777b5381,506
