EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:00:40.102Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29370.516,False,,,,
EVT-000043,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:00:40.103Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29371.284,False,resp_0bc5aaf20091742d006a8c5c7b31f08193aae4ed479078c7eb,14084,2321,16405
EVT-000050,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:00:51.262Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11063.872,False,,,,
EVT-000051,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:00:51.264Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11065.437,False,resp_07192299fd5b67f4006a8c5c9865d88190acd83ed13e66fb3c,14121,669,14790
EVT-000056,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:01:45.945Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54675.93,False,,,,
EVT-000057,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:01:45.946Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54677.342,False,resp_09731fd90f5cc6a5006a8c5ca390dc8195903d0511450ade49,14216,4757,18973
EVT-000062,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:02:05.788Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19594.425,False,,,,
EVT-000063,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:02:05.789Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19595.879,False,resp_06d1b34ddf366429006a8c5cda61c88194979e362d65551a90,3228,2439,5667
EVT-000071,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:02:19.547Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13540.073,False,,,,
EVT-000072,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:02:19.548Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13541.113,False,resp_0abe63d7f55ec009006a8c5cee44c0819493b0c7e2ba1b1520,17813,864,18677
EVT-000078,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:02:24.243Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2772.939,False,,,,
EVT-000079,RUN-TRF-043-20260824T150010723870Z,TRF-043,2026-08-24T15:02:24.244Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2774.406,False,resp_08c39e210bd93d8a006a8c5cfda2388197904a623953a12d05,4440,155,4595
