RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-013-20260917T163757712103Z,I2-013,,initial_context_pack,artifacts/context_pack_initial.json,c3f818a558278bcdb7c62e2ed9047a9c97df22d9adfd5d0f65dd89165fe29a12,10992
RUN-I2-013-20260917T163757712103Z,I2-013,,few_shot_selection,artifacts/few_shots_selected.json,3af23ea0c32d8ea2adc5bf31cf2672ec56e6da18eb8e6c03f70c7a3e9513e368,6555
RUN-I2-013-20260917T163757712103Z,I2-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,85a7b5ad218b132f3e6b1ea29263d35bc058ca54d04b3a0960dec3111f87194d,29191
RUN-I2-013-20260917T163757712103Z,I2-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7b6e67b75acac0933428b99ad2ffb5479750c1f4c6844a83ea6599eace23318b,3469
RUN-I2-013-20260917T163757712103Z,I2-013,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7f9d3a82aeffc40c253db11e2df881a36749b0c603ce6713230089f7e02262e9,698
RUN-I2-013-20260917T163757712103Z,I2-013,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d98a91cc508d9290ad205824b59a599bb6374c5918308ba6336f8b5e01509f5f,743
RUN-I2-013-20260917T163757712103Z,I2-013,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b7904670dbc05e98a3f9cb2d3a17cc6c75b241c50499df170575765273426e1c,16308
RUN-I2-013-20260917T163757712103Z,I2-013,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,fd99bf0768df628479aaa86733fc4a95889432b701265decf3c379edd4783be6,3120
RUN-I2-013-20260917T163757712103Z,I2-013,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,6c240780d8225b16e69cf40267fe67c473062cc55b4f6f42c2f45b2bf30a3813,3329
RUN-I2-013-20260917T163757712103Z,I2-013,1,final_accepted_shape,final/final_shape.ttl,7f9d3a82aeffc40c253db11e2df881a36749b0c603ce6713230089f7e02262e9,698
RUN-I2-013-20260917T163757712103Z,I2-013,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-013-20260917T163757712103Z,I2-013,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-013-20260917T163757712103Z,I2-013,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,8a0e0887d88a55e335308fbda8a538e582f14eec862b62465fb2b689827c0228,929
RUN-I2-013-20260917T163757712103Z,I2-013,,last_candidate_raw,diagnostics/last_candidate_raw.txt,7b6e67b75acac0933428b99ad2ffb5479750c1f4c6844a83ea6599eace23318b,3469
RUN-I2-013-20260917T163757712103Z,I2-013,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,7f9d3a82aeffc40c253db11e2df881a36749b0c603ce6713230089f7e02262e9,698
RUN-I2-013-20260917T163757712103Z,I2-013,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,9c81a4f2dba5e29bd00b089ff4d925ebad77a49dd0debec3aa224c65e30740a7,505
