EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-023-20260829T070106185547Z,I2-023,2026-08-29T07:01:29.779Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23587.364,False,,,,
EVT-000029,RUN-I2-023-20260829T070106185547Z,I2-023,2026-08-29T07:01:29.781Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23589.061,False,resp_0fa780b78af56967006a9283b250d08193b40d1d928285f46e,11959,1860,13819
EVT-000036,RUN-I2-023-20260829T070106185547Z,I2-023,2026-08-29T07:01:43.667Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13669.403,False,,,,
EVT-000037,RUN-I2-023-20260829T070106185547Z,I2-023,2026-08-29T07:01:43.669Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13670.979,False,resp_07f46450dbe3716f006a9283ca26908195b9ba7cabc1bea438,12489,631,13120
EVT-000042,RUN-I2-023-20260829T070106185547Z,I2-023,2026-08-29T07:02:03.112Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19438.624,False,,,,
EVT-000043,RUN-I2-023-20260829T070106185547Z,I2-023,2026-08-29T07:02:03.113Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19439.597,False,resp_095f92e047518e59006a9283d7f86c819485d0b1d7443719fd,12053,1886,13939
EVT-000050,RUN-I2-023-20260829T070106185547Z,I2-023,2026-08-29T07:02:13.464Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10145.616,False,,,,
EVT-000051,RUN-I2-023-20260829T070106185547Z,I2-023,2026-08-29T07:02:13.466Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10147.014,False,resp_0a11e88d8bc98956006a9283eb7e448195982fa84dc6ea8640,12432,682,13114
EVT-000058,RUN-I2-023-20260829T070106185547Z,I2-023,2026-08-29T07:02:16.924Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2093.917,False,,,,
EVT-000059,RUN-I2-023-20260829T070106185547Z,I2-023,2026-08-29T07:02:16.926Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2095.397,False,resp_0454352c2761589d006a9283f6fe288195a0f99b706e029d9a,4352,87,4439
