EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:11:50.068Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10201.679,False,,,,
EVT-000016,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:11:50.070Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10203.338,False,resp_0b9444a3f542617b006a950d0bf88081968ad3a906c5ea72f6,6603,1126,7729
EVT-000021,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:11:59.915Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9837.623,False,,,,
EVT-000022,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:11:59.917Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9839.108,False,resp_04840033c3b3bd22006a950d16bef88194bb11ec19b6fafaef,1031,1217,2248
EVT-000030,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:12:07.869Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7854.573,False,,,,
EVT-000031,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:12:07.871Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7856.092,False,resp_0ae163894c5dfbfb006a950d20221881968097a6a3b7a68082,5602,604,6206
EVT-000036,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:12:20.881Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13005.22,False,,,,
EVT-000037,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:12:20.883Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13006.693,False,resp_04231d19ec59b464006a950d27faac8193a422e33ed5c161b9,6670,1501,8171
EVT-000042,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:12:38.487Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17597.709,False,,,,
EVT-000043,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:12:38.488Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17598.977,False,resp_0f3044ad4080ed58006a950d34fcf88197b88daf8eeb936efd,857,1995,2852
EVT-000051,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:12:50.833Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12247.241,False,,,,
EVT-000052,RUN-IMO-075-20260831T051139864327Z,IMO-075,2026-08-31T05:12:50.835Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12248.855,False,resp_027fb96a93ab4ea2006a950d46b2408195ae26898c1f753e20,5467,1123,6590
