RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-014-20260821T133032780028Z,TRF-014,,initial_context_pack,artifacts/context_pack_initial.json,96eebb140829a5f95c44ed1dcf7a81f5a128f7393d40e54dcff0d16611a5e51b,41816
RUN-TRF-014-20260821T133032780028Z,TRF-014,,few_shot_selection,artifacts/few_shots_selected.json,32531ca4c432476b3230ace078160ca876a56466e13eb3042f484974ba31eab7,6149
RUN-TRF-014-20260821T133032780028Z,TRF-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,233ad54ce1920e27e36bb29a154fe5b8b182b59925cab05d42a064faae97a787,59579
RUN-TRF-014-20260821T133032780028Z,TRF-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cd4d260e9804ab16d8f1367005e063c4b9d7720fa98569018e58daf6095371e0,6782
RUN-TRF-014-20260821T133032780028Z,TRF-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d5c4372f161e674038d0e85485b492090837cd25a39bec37cbfe1bb22f82de77,6757
RUN-TRF-014-20260821T133032780028Z,TRF-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0e7bed9acec4dd58c8c94cdc0ce9d60b54a8480ec2065de3757959673bc9db26,1616
RUN-TRF-014-20260821T133032780028Z,TRF-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,affaaaa56553fb5507cc7849965f6f6a4566236a8ab174f967cb0bb63162008e,64407
RUN-TRF-014-20260821T133032780028Z,TRF-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e43bcf13110cdc346e76a4cdf5b7c8182ba5dd475e9e8b72cb58ec397cb1cc40,499
RUN-TRF-014-20260821T133032780028Z,TRF-014,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f97db5afc234c4fddfa995fd639b5f49e7402890ad801e9b0705f645bb57555d,60013
RUN-TRF-014-20260821T133032780028Z,TRF-014,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,218c47d05d8cb2738119e412839f5b894ff89af4e2916cd109c116e350d765ae,8051
RUN-TRF-014-20260821T133032780028Z,TRF-014,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,3ef74f440c7982ba878b4156b77ad54a5bf5255c85c56d814a3d6c4a84153096,8026
RUN-TRF-014-20260821T133032780028Z,TRF-014,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,52fed4d01883d115d76a88dd056ea78411c52bb048ebe72ce1f922830f7acbb7,1687
RUN-TRF-014-20260821T133032780028Z,TRF-014,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,f72bf08d1bdf2c95f92f100fbeadfe43dc62a29e0c1dee56aedfdf9c92ea735c,66624
RUN-TRF-014-20260821T133032780028Z,TRF-014,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a66fa8442ac3336a37674b1d3cf273791a2612388dbcbb7a65255d61befe1200,720
RUN-TRF-014-20260821T133032780028Z,TRF-014,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,14c732a8209e4b6d8cac10b872148b26261a7305579db7122cddecd2bcf2e403,1873
RUN-TRF-014-20260821T133032780028Z,TRF-014,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,e143b267be0ccc944169b4af8e09c4846f956a86ac632525e666462953aacfa8,9895
RUN-TRF-014-20260821T133032780028Z,TRF-014,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,8f4e0946cc0373d6500600c113a7ad28c2c23eaa07dea5ed99cb5c4febfbdac8,246
