EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:47:17.207Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48758.839,False,,,,
EVT-000022,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:47:17.209Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48760.545,False,resp_0feec52743e85e86006a8b946494b08190a6b1af628aea07b6,7516,3367,10883
EVT-000029,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:47:32.873Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15496.853,False,,,,
EVT-000030,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:47:32.874Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15498.286,False,resp_0f687500940b9d4d006a8b9495820c8194adaaf00ece9823f2,7399,978,8377
EVT-000035,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:48:15.061Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42182.047,False,,,,
EVT-000036,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:48:15.063Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42183.587,False,resp_0d892a7b0908827b006a8b94a5021c8196ba70fdd150c9c8b7,7611,2995,10606
EVT-000043,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:48:29.808Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14635.487,False,,,,
EVT-000044,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:48:29.810Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14637.029,False,resp_0199d99eab9657a5006a8b94cf4bf481909ac237fb3f85ad24,7519,938,8457
EVT-000049,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:49:07.595Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37780.55,False,,,,
EVT-000050,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:49:07.597Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37782.019,False,resp_058d7661829dd154006a8b94ddf5d481908cf61258f00ce2f0,7737,3180,10917
EVT-000057,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:49:16.400Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8629.812,False,,,,
EVT-000058,RUN-I2-060-20260824T004628444554Z,I2-060,2026-08-24T00:49:16.402Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8631.314,False,resp_0a568f5d6671349f006a8b9503e4788195a240314a68e85b0d,7631,519,8150
