RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-117-20260917T134558616163Z,IMO-117,,initial_context_pack,artifacts/context_pack_initial.json,dadb439e41f3bdcc27dbfcea5ed85411a93b1c78da587859e8937210d38c15c8,29079
RUN-IMO-117-20260917T134558616163Z,IMO-117,,few_shot_selection,artifacts/few_shots_selected.json,a1fc7514e8c2ae2189199c3c3e21c38b4a4b1fce5ec38ff77f0358210d479d76,3110
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a7a5edae27b4da2a8919bb8d0bbc5912cd0b9fce6ae1d0c47193f74f327a2a39,43703
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2c2b0236d5af6aa17e6ec93cd97f518166531e95f50a026c27b60aecedb82566,3646
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c612563c3c90602bfee3c11d0b8d666f60fe3479c0afb49bc9de80a37579804c,3621
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,35078c8c671a3bb9f9d6adfa12df050b60112096e9072b3cfcfdcb155b77f01d,1277
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2c2b17594079ddf42d4913ec29a79b97e259c458f678148d186a8a5ca65951c9,40810
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1c9486f2aadd11d2024228117e91d59650772cb79203cd55a3ffa762819b6926,2732
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,07aa905b7029515bb7dee257c32aa205892eb54e105682ad01a31795f7b94745,8626
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,31ce64964c53bcbc69fcb44c42ed7cd5e50390c1cf23a0bd6c2ffda3b67370ed,16985
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,18cb150087c764ecd8d8d67e0177b4fec1d9bff074210f547c0b9b2a96b16983,304
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,2e53016c9cdf616fd481f84c7bf1ed784a5c31a39422272e53510c3e55b5fb1a,2890
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-117-20260917T134558616163Z,IMO-117,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,c85699ef0a4ba25055e39a9768c2c252181ffd731ee97604bafddb53b9dc8f2d,930
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,359b6afc8df72686ae73de99dfab953150914a6adc71f5f67a4e2f5b53e952b8,36369
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,7ed25099b9c352b27b641ada62f0fecd028be06c98923c67cd6248e701e12adf,3350
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d05a4dad94d843c7cbaed040beaed93652343333e4d5e1f7b36d269c360c4419,3325
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,45782ff4372d8b1f6c53b0c33ef24bedc3dae976c4c2e703e0d7d3915a4fe7ba,1275
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,repair_diff,artifacts/attempt_02/repair_diff.json,52366b21fcc4ca9171a69cf0cfdffea3ace84035d42f32ee5b4b150ae8319b5a,628
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,1eab98e5d68552ed92295416d0ae960d9e753561083cf3d631e67f0c6b3844a4,40509
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,6e86fec196878312a525a5927a767b0250d539144c016101229ed6b59cf2b737,963
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,610ae33ea83e29103a740d032de4e1f11f81a641218021afe01828fad19a3c05,972
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,30c4073b919e9f6b55e93593a47c29b125ca22b979515cdef2af73696aedc8fb,414
RUN-IMO-117-20260917T134558616163Z,IMO-117,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,ac2756f431781c5dd8fc9157e0efabd675edd466c62ed0a8dc814cdc2f69f395,995
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,d98415a8c1d2e460eafd2f7b61dea149d071fcae313bbe408bf49c6674e9a138,34583
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,7190d0c8d27295fb98baf69ddf8ebe8a0b94ceedb6362f188fe9e196682e0a20,3407
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,6f9511de863f0d7c5e95a248f5d7d9817f5d02d8f9a293ab97b4c45c45905ae1,3382
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,45782ff4372d8b1f6c53b0c33ef24bedc3dae976c4c2e703e0d7d3915a4fe7ba,1275
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,repair_diff,artifacts/attempt_03/repair_diff.json,6320660eb1ff4e0ccebf234664e26d2db47aaabb492c00b829d4d8f815437ab6,524
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,59a4cd268711b95c28aa7d54ee8772f968e6543671f5d45c252a3e3e8f8ce950,40986
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,715a659472412e2c874408f625581c5a19b795d734d578dbfa6cabd0a793a110,984
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,validator_formatting_observation,artifacts/attempt_03/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,614f47f244e86f713fc10176b5bc41f2ea39613e604e5603853b0325e189056f,8954
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,8d25b949b5a6b25ab80482a02e1276d077dc486b3fce5658924b903235337892,17311
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,c1f9c7c5f31939647bdcdae5657189050a3ca1237a5aee12014be3f5271d64f1,423
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,f347289577044275a002bde23daf0a6e50c177a06dfb57b25f539c817c008df2,1078
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,623644ccf8fd2649a7561148e73f9fe3d78a9123f7d78352c5050db91dee1f10,562
RUN-IMO-117-20260917T134558616163Z,IMO-117,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,bf58e7c4ecd3379cbf53adc44418dfbd0b16e06cd539f9bb2c2bef7bf322f648,1004
RUN-IMO-117-20260917T134558616163Z,IMO-117,4,expanded_context_pack,artifacts/attempt_04/context_pack_expanded.json,c90bceec5d77d0e38166d6250db2d57145ac960e6086b962dc52d2fce00bfdc0,29853
RUN-IMO-117-20260917T134558616163Z,IMO-117,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,8a7c75248cee18f045933ff49b63a0d94022543aa5ed405614ec9514469efe66,35672
RUN-IMO-117-20260917T134558616163Z,IMO-117,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,52c4b5d719df066048cc4af0d57ce6e656089a8139527717e584de24b2061638,3410
RUN-IMO-117-20260917T134558616163Z,IMO-117,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,8d97c4215d06a617c6992f0ae73e2d39148978f2e33438e624597df4e7dbf489,3385
RUN-IMO-117-20260917T134558616163Z,IMO-117,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,50d020b6ca8c68a797b50927a936167ca66443045c425c8cd833237909604630,1335
RUN-IMO-117-20260917T134558616163Z,IMO-117,4,repair_diff,artifacts/attempt_04/repair_diff.json,b94d62a2ed6248b0f26b4271f5fdd8fcdc5d0f78e457f0a206d2c555eb853221,586
RUN-IMO-117-20260917T134558616163Z,IMO-117,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,ac15642991d409eb8400fbbe02d259ab724e1fbe8e065667f0f5d27a96f0c167,42302
