RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-080-20260821T134535783607Z,TRF-080,,initial_context_pack,artifacts/context_pack_initial.json,eda6b6a5e8ef9cd96bc1c43000f7c77eada0341128817f17a20e927d42133112,12959
RUN-TRF-080-20260821T134535783607Z,TRF-080,,few_shot_selection,artifacts/few_shots_selected.json,99cd01bd2302850d2d7085c38c0cba5a78e5e29e78b20dddf84a1301547e2b2a,5252
RUN-TRF-080-20260821T134535783607Z,TRF-080,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,064dd348a6c121cb084fa90e7cbb21c8ae2585ae9f848cd8ff133be6f920f41b,29781
RUN-TRF-080-20260821T134535783607Z,TRF-080,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,bf78abd142893a135f8046c067565032e64dfe7a58f51fdaf215b41a5984a3d1,2688
RUN-TRF-080-20260821T134535783607Z,TRF-080,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1de854e6519fd51e41fc6e7fdd960628ae6859115f8f42d84cfc6053e9e652d6,2663
RUN-TRF-080-20260821T134535783607Z,TRF-080,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5ec4229b108fb5a534337a8cd5f1d7142213a6284645055033fda2412768f029,599
RUN-TRF-080-20260821T134535783607Z,TRF-080,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4beb9a4ed2692beab7000e5aa8bbd812e851eb9a5524c1e391e160c096b1aa05,24234
RUN-TRF-080-20260821T134535783607Z,TRF-080,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,dc4310296b96a8c344cfe55032ece381781c002ae978a14080978ba52a296ebe,577
RUN-TRF-080-20260821T134535783607Z,TRF-080,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,43fea52b313c89088e95d72627379e98f82fc1f3ffb76e86753e1c986341ea52,30293
RUN-TRF-080-20260821T134535783607Z,TRF-080,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,0545225b872ab119492f1cb62c4d8404f39e25ecc98bb5e9d734e4e5fc110fe4,3130
RUN-TRF-080-20260821T134535783607Z,TRF-080,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,3435f5a0ce30f0a3a7cea0d490b47af20b72f388f6414b2440bef5e7bfafac87,3105
RUN-TRF-080-20260821T134535783607Z,TRF-080,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a574765d7430b592ec1fa73e030dc5489c6897340b06b67dccffb13adfb5bd56,715
RUN-TRF-080-20260821T134535783607Z,TRF-080,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e487daa3519a8ab7f1b6c6cf41235ec5941a8e0afdeb1f5ae01f86912611a975,26054
RUN-TRF-080-20260821T134535783607Z,TRF-080,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,537cd84a3624f95c0aeac0ee52b3f89fe1613139717c83f029b7019835117fcb,328
RUN-TRF-080-20260821T134535783607Z,TRF-080,2,final_accepted_shape,final/final_shape.ttl,3435f5a0ce30f0a3a7cea0d490b47af20b72f388f6414b2440bef5e7bfafac87,3105
