EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:08:10.067Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31343.371,False,,,,
EVT-000024,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:08:10.068Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31344.397,False,resp_0822cc8da56addca006a94554adba881948de7fe9b83c001b7,9654,2504,12158
EVT-000031,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:08:18.094Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7970.185,False,,,,
EVT-000032,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:08:18.096Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7971.712,False,resp_00633f2f2ed5ee8d006a94556a4a1c81938bb6768bc0304538,8651,533,9184
EVT-000037,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:09:02.455Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44353.669,False,,,,
EVT-000038,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:09:02.456Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44355.251,False,resp_06ae888a7a44c7d4006a9455723bb081978239b7516b8150be,9747,3338,13085
EVT-000045,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:09:18.991Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16400.589,False,,,,
EVT-000046,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:09:18.993Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16402.028,False,resp_03f8548c5f1866dc006a94559eb958819697b399a27232776e,8866,1100,9966
EVT-000051,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:09:46.312Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27314.254,False,,,,
EVT-000052,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:09:46.314Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27315.784,False,resp_076ad1c08db37da8006a9455af21f08197814cedfc7f05e8a5,9877,2411,12288
EVT-000059,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:10:06.710Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20283.492,False,,,,
EVT-000060,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:10:06.712Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20285.013,False,resp_0d41163d8277f3d9006a9455ca909081939d1ad79defcaf963,9236,1141,10377
EVT-000066,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:10:25.859Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19141.194,False,,,,
EVT-000067,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:10:25.861Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19142.669,False,resp_084661f111f95a36006a9455dedf5c8197927f0ded0490d9ea,9967,1791,11758
EVT-000074,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:10:42.507Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16531.084,False,,,,
EVT-000075,RUN-IMO-110-20260830T160738720799Z,IMO-110,2026-08-30T16:10:42.509Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16532.554,False,resp_0b48cc91659fed05006a9455f224248197ae92567d236ceb1d,9211,1126,10337
