RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-021-20260917T145748123977Z,I2-021,,initial_context_pack,artifacts/context_pack_initial.json,faca3caa2dde97f3fa0e1e1f97ac415eb07e792ae4b505bedca1884abbffb764,14864
RUN-I2-021-20260917T145748123977Z,I2-021,,few_shot_selection,artifacts/few_shots_selected.json,4d478020226e1f10db9069ac88f58fa8fd7deb353b5553c5d78c8524039a1fe8,5255
RUN-I2-021-20260917T145748123977Z,I2-021,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0e4b1c2fbde9ee85f5715ea15938898e8f55c9a6e79ac5fda1e36b56b4c631f4,31673
RUN-I2-021-20260917T145748123977Z,I2-021,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,91165ce1de0aa2f95bd994ea88651e5c3615f3f51496c9b148a83fa9d14ed9a2,3237
RUN-I2-021-20260917T145748123977Z,I2-021,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,a57674e5aafa5143adabca86770b2ead35c43b7cb46e816835b4a03d51c381de,4529
RUN-I2-021-20260917T145748123977Z,I2-021,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,8b895eb5a69a374e57f9e772e80782e7af6cd0260e29990f211f80aa87162a08,3253
RUN-I2-021-20260917T145748123977Z,I2-021,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,42c9ca84a6baca8135659d04ced898287b98c4e14c6d398dfc6106ac7bbfe4af,3228
RUN-I2-021-20260917T145748123977Z,I2-021,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,230ff97dd66bca08e7838d88a5aef3988ad095a9aa232a42629194db3d85c1e6,805
RUN-I2-021-20260917T145748123977Z,I2-021,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,aabbdc9407d2a1e901529e9f9383f8124df194a656ac0793bdcbfbe614f30750,23417
RUN-I2-021-20260917T145748123977Z,I2-021,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-021-20260917T145748123977Z,I2-021,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-021-20260917T145748123977Z,I2-021,1,final_accepted_shape,final/final_shape.ttl,42c9ca84a6baca8135659d04ced898287b98c4e14c6d398dfc6106ac7bbfe4af,3228
RUN-I2-021-20260917T145748123977Z,I2-021,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-021-20260917T145748123977Z,I2-021,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-021-20260917T145748123977Z,I2-021,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,885e1ce999db3a94e79464e94e13e2a85803c7adb0c922e4ee4f35fc725f1b16,928
RUN-I2-021-20260917T145748123977Z,I2-021,,last_candidate_raw,diagnostics/last_candidate_raw.txt,8b895eb5a69a374e57f9e772e80782e7af6cd0260e29990f211f80aa87162a08,3253
RUN-I2-021-20260917T145748123977Z,I2-021,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,42c9ca84a6baca8135659d04ced898287b98c4e14c6d398dfc6106ac7bbfe4af,3228
RUN-I2-021-20260917T145748123977Z,I2-021,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,2fdf2b36a0c82de204b515650ac46a9e976830de614703bd68b89765d76adfa4,504
