EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:33:25.156Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12786.415,False,,,,
EVT-000016,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:33:25.158Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12787.684,False,resp_07dc245c231b5ed9006a90ad1878588194ac9aa8d48e36c791,6155,1300,7455
EVT-000021,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:33:30.071Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4908.052,False,,,,
EVT-000022,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:33:30.073Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4909.58,False,resp_012000738261e7ae006a90ad253f8881978da49a9e71f9e7f8,841,666,1507
EVT-000030,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:33:39.286Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9126.565,False,,,,
EVT-000031,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:33:39.288Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9127.996,False,resp_08d291ba0775b894006a90ad2a404c8190a80415a2644a8ef7,5479,795,6274
EVT-000036,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:33:46.761Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7467.384,False,,,,
EVT-000037,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:33:46.762Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7468.215,False,resp_076c32412153b5ae006a90ad3362dc819786a847e21a53fdf7,6211,923,7134
EVT-000044,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:33:55.261Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8414.231,False,,,,
EVT-000045,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:33:55.263Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8415.689,False,resp_02dbe165b3ad712a006a90ad3aed58819581b578b761e780b0,5580,788,6368
EVT-000050,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:34:03.546Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8277.99,False,,,,
EVT-000051,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:34:03.548Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8279.549,False,resp_06bb982a9a77f433006a90ad435ae48195b16b8d9231c3e922,6278,952,7230
EVT-000058,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:34:12.363Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8721.253,False,,,,
EVT-000059,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:34:12.364Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8722.772,False,resp_0f63fd29aa981ba2006a90ad4bbe708194804779cb970ff12b,5590,649,6239
EVT-000064,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:34:21.680Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9311.118,False,,,,
EVT-000065,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:34:21.682Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9312.622,False,resp_019cd97dc2f2598f006a90ad54768c81969dc8c67f52184084,6394,1041,7435
EVT-000072,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:34:26.288Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4505.32,False,,,,
EVT-000073,RUN-IMO-113-20260827T213312368117Z,IMO-113,2026-08-27T21:34:26.289Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4506.326,False,resp_05c4b505d08af9d4006a90ad5de29c8194917ce99a89fad40a,5929,339,6268
