EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:21:36.186Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30375.981,False,,,,
EVT-000029,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:21:36.188Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30377.811,False,resp_0cc8838e34c5f5af006a9482a25f388197974446005074e114,11673,4316,15989
EVT-000036,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:21:56.679Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19262.365,False,,,,
EVT-000037,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:21:56.681Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19264.189,False,resp_0000b15e46c2d179006a9482c19a6c81968de75ae81fd63483,14296,1690,15986
EVT-000042,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:22:32.198Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35511.666,False,,,,
EVT-000043,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:22:32.201Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35513.558,False,resp_0ffc7ddd817aaaa9006a9482d515748190ad67e0cb534bcb49,12074,4936,17010
EVT-000050,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:22:44.999Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12415.297,False,,,,
EVT-000051,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:22:45.001Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12416.546,False,resp_04089786eaa36367006a9482f8bab48195a5807b3627ccb8aa,14849,1206,16055
EVT-000056,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:23:13.568Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28561.813,False,,,,
EVT-000057,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:23:13.570Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28563.516,False,resp_07f50111c587a806006a9483052a088193b1050de612fa9fd5,12229,3875,16104
EVT-000064,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:23:33.330Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19505.982,False,,,,
EVT-000065,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:23:33.331Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19507.102,False,resp_03b0c7e42fb00b2a006a948321fe148193860676d38ab2a9e0,13968,1687,15655
EVT-000070,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:23:59.600Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26267.452,False,,,,
EVT-000071,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:23:59.602Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26269.076,False,resp_087a0eac92d53d4e006a94833579dc8196b1c70a988e16e834,12347,3620,15967
EVT-000078,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:24:13.064Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13144.771,False,,,,
EVT-000079,RUN-TRF-130-20260830T192105807113Z,TRF-130,2026-08-30T19:24:13.066Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13146.339,False,resp_050eb553442d7415006a94835012f081949043c1196d1d23da,14295,1194,15489
