RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-037-20260813T173305546258Z,IMO-037,,initial_context_pack,artifacts/context_pack_initial.json,2667ef423a292da612df4a8474e2814494f9ff0f3da0cc8ecea5ee9c914f862c,24276
RUN-IMO-037-20260813T173305546258Z,IMO-037,,few_shot_selection,artifacts/few_shots_selected.json,79e621d9d3b36f5ad05eafa848a93bdcc81930bbbd78b7db846be65c9548c3c4,6303
RUN-IMO-037-20260813T173305546258Z,IMO-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3cf43c454afa128643d76f19640b09174eeef6d39f5345eb88d0f1c2e665803e,37253
RUN-IMO-037-20260813T173305546258Z,IMO-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2986c225de12ecf6058397de4d859460ee4e5b33061ced741e562b169e134de0,3753
RUN-IMO-037-20260813T173305546258Z,IMO-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,bf25f093ea09e146bfc7102e71555b0aec37b040cc33c94624cc61872a731a29,3728
RUN-IMO-037-20260813T173305546258Z,IMO-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0de7a8c42782e55a2e1f954ef15956eff42b0af7de6f8cc232f20e91753c1fe1,1196
RUN-IMO-037-20260813T173305546258Z,IMO-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ebc3cbd99443e292b870b429576797cb3123c4106438590b92243263e89e74e1,36919
RUN-IMO-037-20260813T173305546258Z,IMO-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1b529913c59d902c32ea9efb026e6947d6c7e57a0812edbfc2f0e8d99dd93ecc,768
RUN-IMO-037-20260813T173305546258Z,IMO-037,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,8304491c13cefe28ceaf2cd8aa1fc7c39085f39914d3eac10359a0ddb967a596,37956
RUN-IMO-037-20260813T173305546258Z,IMO-037,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,9a7a58406cc3d572408fe52292db73c05dc89181fead8d7be0d32246e0e3637e,5099
RUN-IMO-037-20260813T173305546258Z,IMO-037,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a4611a7a44dc0cc33c26135514dbb0db2ffb70b3da00dd9b1a69dfe3e837dfae,5074
RUN-IMO-037-20260813T173305546258Z,IMO-037,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,0de7a8c42782e55a2e1f954ef15956eff42b0af7de6f8cc232f20e91753c1fe1,1196
RUN-IMO-037-20260813T173305546258Z,IMO-037,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6427e75b3e42f34304a06f507fedf8feeb95f22d19968e7a8fdbf581ae8b2435,38290
RUN-IMO-037-20260813T173305546258Z,IMO-037,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,1d67f9d3344666b77c12ac087c3e7019b316f9f4b35d25d618383eb4623384ba,644
RUN-IMO-037-20260813T173305546258Z,IMO-037,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,557f2b1b5bd597d1453366920a3276efef44784943d8bebf76cccb46f16c75f8,3104
RUN-IMO-037-20260813T173305546258Z,IMO-037,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,7e25396a38d3b692d402cad308cb7ebad73ad4b49c614625068ab9f0081a6ed9,9083
RUN-IMO-037-20260813T173305546258Z,IMO-037,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,53742af9833d05271ef20eddb02722fb29bc363c38a6589b4ebcd337cb8fac81,267
