EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-037-20260813T173305546258Z,IMO-037,2026-08-13T17:33:54.197Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48646.72,False,,,,
EVT-000027,RUN-IMO-037-20260813T173305546258Z,IMO-037,2026-08-13T17:33:54.199Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48648.238,False,resp_0256d6bb90d64556006a7dffd1a3b08193b35609ffbe137631,9262,3646,12908
EVT-000034,RUN-IMO-037-20260813T173305546258Z,IMO-037,2026-08-13T17:34:19.509Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25137.753,False,,,,
EVT-000035,RUN-IMO-037-20260813T173305546258Z,IMO-037,2026-08-13T17:34:19.510Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25138.836,False,resp_02d11095ac53ef5a006a7e00028900819588d5a8cf7062b69e,9243,1686,10929
EVT-000040,RUN-IMO-037-20260813T173305546258Z,IMO-037,2026-08-13T17:34:43.042Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23527.656,False,,,,
EVT-000041,RUN-IMO-037-20260813T173305546258Z,IMO-037,2026-08-13T17:34:43.044Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23529.2,False,resp_0817676215392587006a7e001b9a4c819590dd4be0d4f4bc5c,9387,2074,11461
EVT-000048,RUN-IMO-037-20260813T173305546258Z,IMO-037,2026-08-13T17:35:17.248Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34024.526,False,,,,
EVT-000049,RUN-IMO-037-20260813T173305546258Z,IMO-037,2026-08-13T17:35:17.250Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34026.106,False,resp_05564556b7eb5b70006a7e003350f88197aa2024776e21d2e6,9439,2194,11633
EVT-000055,RUN-IMO-037-20260813T173305546258Z,IMO-037,2026-08-13T17:35:21.749Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3601.956,False,,,,
EVT-000056,RUN-IMO-037-20260813T173305546258Z,IMO-037,2026-08-13T17:35:21.751Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3603.304,False,resp_0d6a7bb5d4a30297006a7e00563f548197a2c2d2602499c6e6,2177,224,2401
