RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-079-20260917T141149550286Z,IMO-079,,initial_context_pack,artifacts/context_pack_initial.json,f1848382a4411362c88f7f8f861022b6d1cd8302c49b7723a9732819d4c1c0c7,9345
RUN-IMO-079-20260917T141149550286Z,IMO-079,,few_shot_selection,artifacts/few_shots_selected.json,74352b31e423a7cff358ccc90ad217560afc03146db751a2079d853cab760e79,6614
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d685e5d178ea2f95bf6d30ff133477aab4af3023fc365feb54000988b9ddf6ac,27535
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6dcc0458d90ed23d50096452fec8163621aadd8b8d6d4a582b1dd04b4ade911d,3027
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a6fd7d64c195088814365a6ceab5ed763493267e68102643ba6112c8d94830f5,3002
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,709dbae6723357bea8ccd41ed1dc663a8639bca87b61018fb28f50a98cb90050,718
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,404607cf14ca22812cb50ae6e27d51408a9c80197d0d4c9716243661b403e9b6,17007
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,final_accepted_shape,final/final_shape.ttl,a6fd7d64c195088814365a6ceab5ed763493267e68102643ba6112c8d94830f5,3002
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-079-20260917T141149550286Z,IMO-079,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,a792ee92aba7de00ecdb7d913457e27b101deaa640a7fc70de1570f7249ac081,927
RUN-IMO-079-20260917T141149550286Z,IMO-079,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6dcc0458d90ed23d50096452fec8163621aadd8b8d6d4a582b1dd04b4ade911d,3027
RUN-IMO-079-20260917T141149550286Z,IMO-079,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,a6fd7d64c195088814365a6ceab5ed763493267e68102643ba6112c8d94830f5,3002
RUN-IMO-079-20260917T141149550286Z,IMO-079,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,f831a8b4529342a5c5b0ed694f335c72fce5ef8de0d9a8a29bdfaea6b07009a5,503
