EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-043-20260917T164102538000Z,I2-043,2026-09-17T16:41:13.694Z,generator,gpt-oss-120b,1,200,Authorization,0.0,11153.578,False,,,,
EVT-000019,RUN-I2-043-20260917T164102538000Z,I2-043,2026-09-17T16:41:13.696Z,generator,gpt-oss-120b,1,COMPLETED,,0,11155.416,False,resp_54c177468d9a4ea6a45647dfff35af9d,8273,1648,9921
EVT-000030,RUN-I2-043-20260917T164102538000Z,I2-043,2026-09-17T16:41:22.189Z,generator,gpt-oss-120b,1,200,Authorization,0.0,8367.421,False,,,,
EVT-000031,RUN-I2-043-20260917T164102538000Z,I2-043,2026-09-17T16:41:22.191Z,generator,gpt-oss-120b,1,COMPLETED,,0,8369.304,False,resp_a27ac957654349f8ba59177032dfe825,5386,1300,6686
EVT-000043,RUN-I2-043-20260917T164102538000Z,I2-043,2026-09-17T16:41:33.144Z,generator,gpt-oss-120b,1,200,Authorization,0.0,10882.662,False,,,,
EVT-000044,RUN-I2-043-20260917T164102538000Z,I2-043,2026-09-17T16:41:33.147Z,generator,gpt-oss-120b,1,COMPLETED,,0,10885.891,False,resp_3b6cf023816749d88e26d3b789cc83e5,5295,1751,7046
EVT-000056,RUN-I2-043-20260917T164102538000Z,I2-043,2026-09-17T16:41:43.897Z,generator,gpt-oss-120b,1,200,Authorization,0.0,10625.276,False,,,,
EVT-000057,RUN-I2-043-20260917T164102538000Z,I2-043,2026-09-17T16:41:43.900Z,generator,gpt-oss-120b,1,COMPLETED,,0,10627.662,False,resp_13af98e8e2cd43edbd8547a9c44ad94f,5638,1642,7280
EVT-000065,RUN-I2-043-20260917T164102538000Z,I2-043,2026-09-17T16:42:00.152Z,validator,gpt-oss-120b,1,200,Authorization,0.0,16124.475,False,,,,
EVT-000066,RUN-I2-043-20260917T164102538000Z,I2-043,2026-09-17T16:42:00.153Z,validator,gpt-oss-120b,1,COMPLETED,,0,16125.823,False,resp_482b12b2d7e94172991d547b68217600,6506,2074,8580
