EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:17:25.718Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19284.888,False,,,,
EVT-000027,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:17:25.720Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19286.475,False,resp_06c2553967305245006a9570c2b2748194b7b90ef0bdc8de98,10886,1858,12744
EVT-000034,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:17:34.524Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8654.944,False,,,,
EVT-000035,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:17:34.524Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8655.677,False,resp_0b84709f88a021dc006a9570d5f64c819481f5cb65eafe2f1e,10353,625,10978
EVT-000040,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:18:05.329Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30801.905,False,,,,
EVT-000041,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:18:05.331Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30803.589,False,resp_00815b95a3fa3e78006a9570de9fc8819093f923833b22f3a4,10974,2645,13619
EVT-000048,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:18:21.485Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15974.955,False,,,,
EVT-000049,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:18:21.486Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15976.484,False,resp_0fee097f7f804b8d006a9570fda5108196b3b77da7bebadb6d,10818,1176,11994
EVT-000054,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:19:03.406Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41914.512,False,,,,
EVT-000055,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:19:03.408Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41916.156,False,resp_08c8eca87940cbf8006a95710d93e881908a01974e1f02890f,11099,3246,14345
EVT-000062,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:19:20.623Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17057.935,False,,,,
EVT-000063,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:19:20.625Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17059.216,False,resp_0cef7b4c26a9c558006a957137abd48195a972134cf10a0b94,10957,1134,12091
EVT-000068,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:19:54.914Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34286.23,False,,,,
EVT-000069,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:19:54.916Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34287.772,False,resp_01748f2097074496006a957148cae0819392b53ac8c9838d4d,11182,3264,14446
EVT-000076,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:20:09.967Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14893.132,False,,,,
EVT-000077,RUN-TRF-123-20260831T121706430497Z,TRF-123,2026-08-31T12:20:09.968Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14894.407,False,resp_0c6668d5ee97cde3006a95716b29908194881ed48698ffaee8,11316,1169,12485
