EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:14:52.475Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21166.274,False,,,,
EVT-000017,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:14:52.477Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21167.859,False,resp_089f2475621811f1006a8c35a82ea88195ad56b20792089b54,7344,1990,9334
EVT-000024,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:15:00.287Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7656.554,False,,,,
EVT-000025,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:15:00.288Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7657.563,False,resp_0e445f41db24aa6d006a8c35bcd7648193add3f8f77e2d9a83,6607,604,7211
EVT-000030,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:15:27.422Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27129.182,False,,,,
EVT-000031,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:15:27.425Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27132.034,False,resp_0e3563270da08df8006a8c35c4763481959f1613d55448cb95,7412,2042,9454
EVT-000036,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:15:36.738Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9305.155,False,,,,
EVT-000037,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:15:36.739Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9306.609,False,resp_0df81e604b4acfd1006a8c35df97448190820cbecdd12899fa,1715,1338,3053
EVT-000045,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:15:48.002Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11102.258,False,,,,
EVT-000046,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:15:48.004Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11103.789,False,resp_0587aa2d3b43da97006a8c35e91ecc819582018153950b557b,6899,654,7553
EVT-000051,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:16:07.433Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19423.388,False,,,,
EVT-000052,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:16:07.434Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19424.723,False,resp_0dff2a2f543a1ccd006a8c35f42aa48194afc4e2f8ebabc0ba,7533,1662,9195
EVT-000059,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:16:12.578Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5025.285,False,,,,
EVT-000060,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:16:12.580Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5026.531,False,resp_005c6140fb25fd08006a8c3607ba488195a2ac98eaade89006,6679,320,6999
EVT-000065,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:16:33.569Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20985.152,False,,,,
EVT-000066,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:16:33.571Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20986.605,False,resp_0e3025b992d1d7a3006a8c360cc2848195bf16e52aaabaaf9f,7669,1887,9556
EVT-000073,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:16:41.173Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7456.947,False,,,,
EVT-000074,RUN-IMO-077-20260824T121431305944Z,IMO-077,2026-08-24T12:16:41.174Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7458.374,False,resp_00e65cb56d19002c006a8c3621e43481969d5f3153e35d8c4c,6914,425,7339
