EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-108-20260828T062101773239Z,IMO-108,2026-08-28T06:21:37.090Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35314.739,False,,,,
EVT-000022,RUN-IMO-108-20260828T062101773239Z,IMO-108,2026-08-28T06:21:37.092Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35316.369,False,resp_050d084b72cb9cca006a9128cdea3081949dcf27d308bfeea7,9060,2789,11849
EVT-000027,RUN-IMO-108-20260828T062101773239Z,IMO-108,2026-08-28T06:22:23.883Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46782.676,False,,,,
EVT-000028,RUN-IMO-108-20260828T062101773239Z,IMO-108,2026-08-28T06:22:23.886Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46785.037,False,resp_0bba7a8bed0788ed006a9128f13918819394047f8a3de16dfc,1805,4058,5863
EVT-000036,RUN-IMO-108-20260828T062101773239Z,IMO-108,2026-08-28T06:22:37.158Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13079.094,False,,,,
EVT-000037,RUN-IMO-108-20260828T062101773239Z,IMO-108,2026-08-28T06:22:37.159Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13080.569,False,resp_02c132bcb4abf12e006a9129215150819794e2ae7cebe0cf7c,8642,590,9232
EVT-000042,RUN-IMO-108-20260828T062101773239Z,IMO-108,2026-08-28T06:22:58.395Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21230.111,False,,,,
EVT-000043,RUN-IMO-108-20260828T062101773239Z,IMO-108,2026-08-28T06:22:58.396Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21231.626,False,resp_0d275101049ae7d4006a91292d4f60819390c9403a67a832a9,9147,2364,11511
EVT-000050,RUN-IMO-108-20260828T062101773239Z,IMO-108,2026-08-28T06:23:04.948Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6276.937,False,,,,
EVT-000051,RUN-IMO-108-20260828T062101773239Z,IMO-108,2026-08-28T06:23:04.950Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6278.476,False,resp_0f96c0f7f6793cf7006a912942cb7481909765317493baa1ff,9145,459,9604
