RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-028-20260901T151240159272Z,TRF-028,alternativeCalculationEvidence,https://w3id.org/nltl/vocab#alternativeCalculationEvidence,Class,,https://w3id.org/nltl/vocab#documentEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,approvalRevocationStatus,https://w3id.org/nltl/vocab#approvalRevocationStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,approvalStatus,https://w3id.org/nltl/vocab#approvalStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of approvalRevocationStatus; domain dependency of approvalStatus; domain dependency of brashIceChannelResistanceRch; domain dependency of engineOutputCoefficientKe,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,brashIceChannelResistanceRch,https://w3id.org/nltl/vocab#brashIceChannelResistanceRch,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,documentEvidence,https://w3id.org/nltl/vocab#documentEvidence,Class,,,,range dependency of alternativeCalculationEvidence; range dependency of shipPerformanceExperienceEvidence,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,engineOutputCoefficientKe,https://w3id.org/nltl/vocab#engineOutputCoefficientKe,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,evidence-node dependency from verification category,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of approvalRevocationStatus,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of approvalRevocationStatus,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of approvalRevocationStatus,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of approvalRevocationStatus,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of approvalRevocationStatus,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of approvalRevocationStatus,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of approvalRevocationStatus,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of approvalRevocationStatus,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,hasEvidence,https://w3id.org/nltl/vocab#hasEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,evidence-node dependency from verification category,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,modelTestEvidence,https://w3id.org/nltl/vocab#modelTestEvidence,Class,,https://w3id.org/nltl/vocab#physicalTestEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,physicalTestEvidence,https://w3id.org/nltl/vocab#physicalTestEvidence,Class,,,,range dependency of modelTestEvidence,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-028-20260901T151240159272Z,TRF-028,shipPerformanceExperienceEvidence,https://w3id.org/nltl/vocab#shipPerformanceExperienceEvidence,Class,,https://w3id.org/nltl/vocab#documentEvidence,,linked by the locked 313-requirement index,0
