EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:42:23.698Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21156.18,False,,,,
EVT-000034,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:42:23.700Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21157.712,False,resp_076c392804a297c3006a95688ab7408197ab0405e563e1d227,10978,1753,12731
EVT-000041,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:42:41.292Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17465.395,False,,,,
EVT-000042,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:42:41.293Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17466.464,False,resp_02bce53080182491006a95689ff4588193b57a4971b72611f9,10959,1176,12135
EVT-000047,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:04.760Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23461.713,False,,,,
EVT-000048,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:04.762Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23463.27,False,resp_09d4a140b5731aef006a9568b174ac8196856087094947e0f6,11099,1669,12768
EVT-000055,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:13.976Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9093.488,False,,,,
EVT-000056,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:13.976Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9093.956,False,resp_0a79886f616177bd006a9568c9072c8190bc7db8f1a6c03952,11102,664,11766
EVT-000062,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:20.232Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5084.895,False,,,,
EVT-000063,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:20.233Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5086.435,False,resp_02d29f10f5df0087006a9568d38c648194b7ce3e957ba5ba2b,1887,169,2056
EVT-000095,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:46.353Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26107.685,False,,,,
EVT-000096,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:46.354Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26108.825,False,resp_0ed342bc58526291006a9568d85efc8195a7f66fd3712e655a,11325,2241,13566
EVT-000103,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:51.351Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4868.724,False,,,,
EVT-000104,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:51.354Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4870.662,False,resp_077f9549d4939bdc006a9568f29ed08193a318645f2747efbf,11688,326,12014
EVT-000110,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:55.550Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3187.696,False,,,,
EVT-000111,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:43:55.552Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3189.318,False,resp_0cf036f21fd4c285006a9568f8b0d881979d2ddb08e1554b64,2150,146,2296
EVT-000143,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:44:07.076Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11512.142,False,,,,
EVT-000144,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:44:07.078Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11513.563,False,resp_08a37187da9ad782006a9568fbb1a48195a7026e0276e0c976,11506,1205,12711
EVT-000151,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:44:10.512Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3292.368,False,,,,
EVT-000152,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:44:10.514Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3293.783,False,resp_0c58488ff15a90a4006a9569075c1081949b87c6a0383a233d,11582,247,11829
EVT-000158,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:44:14.699Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3159.293,False,,,,
EVT-000159,RUN-TRF-083-20260831T114202539010Z,TRF-083,2026-08-31T11:44:14.700Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3160.294,False,resp_0340c8db1235f05e006a95690baa6c81969df51355ace8119c,2050,241,2291
