EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:49:42.164Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25940.642,False,,,,
EVT-000033,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:49:42.166Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25941.841,False,resp_00c737d26f824eaf006a936ffc51988197ab6f382541eb8607,12442,3467,15909
EVT-000038,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:49:57.028Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14857.787,False,,,,
EVT-000039,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:49:57.030Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14859.266,False,resp_0121adc2482dd368006a93701643cc819781b1720ebe9b0169,2663,2563,5226
EVT-000047,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:50:12.593Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15184.18,False,,,,
EVT-000048,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:50:12.595Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15185.546,False,resp_05ba6f3d2a82561a006a93702586fc81958d168d78d2b2dd2f,14429,1201,15630
EVT-000053,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:50:35.657Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23059.121,False,,,,
EVT-000054,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:50:35.658Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23060.594,False,resp_0db1e43cf5933601006a937034b5d48196a5ffa2865ff35a86,12588,3236,15824
EVT-000061,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:50:49.780Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13739.059,False,,,,
EVT-000062,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:50:49.781Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13740.061,False,resp_05d456cc470078e7006a93704c31d4819699572fdbc738c833,14847,1148,15995
EVT-000067,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:51:14.530Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24746.223,False,,,,
EVT-000068,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:51:14.531Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24747.727,False,resp_0591420dfa0bd352006a937059e26c8190a52f6fb5d14026b7,12685,3021,15706
EVT-000073,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:51:34.105Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19566.418,False,,,,
EVT-000074,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:51:34.107Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19567.916,False,resp_025123f567b9dfd4006a937072a3e88190a25c2d6c71543780,2804,2664,5468
EVT-000082,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:51:44.958Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10473.85,False,,,,
EVT-000083,RUN-TRF-040-20260829T234916220506Z,TRF-040,2026-08-29T23:51:44.960Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10475.319,False,resp_08456aebb488a839006a937086973c8196bcb7eaae5f432b3f,14760,942,15702
