EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:28:04.865Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15645.109,False,,,,
EVT-000015,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:28:04.867Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15646.667,False,resp_05d9390397a99aa2006a909dc54ec8819081c7850dcad0d1e6,7471,1752,9223
EVT-000022,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:28:12.954Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7954.27,False,,,,
EVT-000023,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:28:12.956Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7955.809,False,resp_0a4b3be958d6e966006a909dd5120c8190913416e42b19afa5,5837,623,6460
EVT-000028,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:28:25.446Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12484.72,False,,,,
EVT-000029,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:28:25.448Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12486.206,False,resp_0f250a26199e9197006a909ddd0eb48196baeac27a5dfa97f4,7557,1435,8992
EVT-000036,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:28:36.913Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11332.751,False,,,,
EVT-000037,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:28:36.913Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11333.495,False,resp_0b2c8ac2bee6df9a006a909de9a78c8196a604c18d264635ed,6056,954,7010
EVT-000042,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:28:52.683Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15766.526,False,,,,
EVT-000043,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:28:52.684Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15767.294,False,resp_082a1c93e4577a83006a909df4ff3481938d3b45b080fe2d09,7655,1861,9516
EVT-000048,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:29:02.760Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10073.875,False,,,,
EVT-000049,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:29:02.762Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10075.698,False,resp_01c0ce051f5a1ac8006a909e04c96c819098db7d603c18ff5e,1415,1314,2729
EVT-000057,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:29:11.345Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8438.958,False,,,,
EVT-000058,RUN-IMO-019-20260827T202749218319Z,IMO-019,2026-08-27T20:29:11.347Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8440.671,False,resp_0bfa60ab3ebf9a42006a909e0f2adc8190b6107b94a08e1722,6223,610,6833
