EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:37:27.574Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24420.138,False,,,,
EVT-000018,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:37:27.576Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24421.822,False,resp_01f5a1f926a9461d006a94b08f3d988195af6deedf93b6e11c,8346,3381,11727
EVT-000025,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:37:39.733Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12063.975,False,,,,
EVT-000026,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:37:39.734Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12065.462,False,resp_02e06f4814466791006a94b0a7bedc8190a6c649f0d079f887,7520,1312,8832
EVT-000031,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:38:00.468Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20728.779,False,,,,
EVT-000032,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:38:00.470Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20730.331,False,resp_01e6f44a8b6763b0006a94b0b3cea08195943fc4092b17cb69,8450,2647,11097
EVT-000037,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:38:10.509Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10033.793,False,,,,
EVT-000038,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:38:10.510Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10034.826,False,resp_0e7ad2d0b4c87c5e006a94b0c88c5c819584a0378a567b25f3,1337,1120,2457
EVT-000044,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:38:15.600Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5085.512,False,,,,
EVT-000045,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:38:15.602Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5086.976,False,resp_026e9b13dc6124ef006a94b0d295e08190bc2db462c836fb81,1337,1026,2363
EVT-000051,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:38:21.290Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5682.88,False,,,,
EVT-000052,RUN-IMO-120-20260830T223703151326Z,IMO-120,2026-08-30T22:38:21.291Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5684.274,False,resp_0f08fa97fac64023006a94b0d7ae7c8197acdb4f488d728c2f,1337,1044,2381
