EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:50:42.387Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40375.424,False,,,,
EVT-000017,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:50:42.389Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40377.336,False,resp_0bf5bc58b281da83006a7daf6a350081939a6d49f2d909f108,5270,2663,7933
EVT-000024,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:51:07.064Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24599.392,False,,,,
EVT-000025,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:51:07.065Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24601.132,False,resp_02c5f421c9b46c62006a7daf92b6048195b195ddd0a83fb9dc,5000,1506,6506
EVT-000030,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:51:36.558Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29487.027,False,,,,
EVT-000031,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:51:36.559Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29488.575,False,resp_0185ccf9d75acd5b006a7dafab3b4c81979fc470fdb087982a,5359,2240,7599
EVT-000038,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:51:44.163Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7519.838,False,,,,
EVT-000039,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:51:44.165Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7521.514,False,resp_045a3768728865d2006a7dafc8c9d88195ad155685b7da1581,5295,494,5789
EVT-000044,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:52:05.738Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21570.309,False,,,,
EVT-000045,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:52:05.740Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21571.96,False,resp_05f4709cff533c88006a7dafd04f1c8193b6bf7fe221313623,5458,1499,6957
EVT-000052,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:52:12.906Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7099.729,False,,,,
EVT-000053,RUN-IMO-086-20260813T115002010328Z,IMO-086,2026-08-13T11:52:12.908Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7101.308,False,resp_0b1466c898c50929006a7dafe6c04881968cf5878ec337cb85,4895,371,5266
