EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:37:37.150Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31585.725,False,,,,
EVT-000038,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:37:37.152Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31587.307,False,resp_08bccd51939dd8bd006a9407d1a78c8194aa14b5b202e58ad1,14539,3346,17885
EVT-000045,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:37:50.692Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13230.925,False,,,,
EVT-000046,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:37:50.694Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13232.486,False,resp_0211c50ffaa8836e006a9407f19b108195974f640e696c46e1,15502,983,16485
EVT-000051,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:38:28.652Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37952.609,False,,,,
EVT-000052,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:38:28.653Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37953.619,False,resp_05886b2e2c3a3eb4006a9407fedb488194b4963f82848aab60,14685,3945,18630
EVT-000059,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:38:43.300Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14260.894,False,,,,
EVT-000060,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:38:43.301Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14261.892,False,resp_04c4e1d93ac811b1006a9408255bf48196916364402d759021,17456,1164,18620
EVT-000065,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:39:23.449Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40141.999,False,,,,
EVT-000066,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:39:23.451Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40143.537,False,resp_0631f648bff389d2006a94083373408193b567bd2e1772023b,14797,4295,19092
EVT-000073,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:39:46.779Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23035.002,False,,,,
EVT-000074,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:39:46.781Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23036.44,False,resp_0f102d7e866f82c5006a94085be68c819784585859f5f02ae3,18172,1745,19917
EVT-000080,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:40:18.431Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31644.617,False,,,,
EVT-000081,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:40:18.433Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31646.071,False,resp_04fef27332d2ae5c006a940872e08481968c18794e39493f15,14972,3416,18388
EVT-000086,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:40:31.538Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12820.257,False,,,,
EVT-000087,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:40:31.539Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12821.838,False,resp_07565547e31e06bf006a940892ce688190baedbdeec5e6d914,5032,2091,7123
EVT-000093,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:40:58.880Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27058.167,False,,,,
EVT-000094,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:40:58.882Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27059.675,False,resp_0534ff5925bd0fea006a94089fe7a88193a5b741cea30e470d,4942,2957,7899
EVT-000102,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:41:14.483Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15290.758,False,,,,
EVT-000103,RUN-TRF-030-20260830T103705558962Z,TRF-030,2026-08-30T10:41:14.487Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15294.286,False,resp_0e5c08e5d8e3c2be006a9408bb560c8194a9e0107309d3990a,17494,1204,18698
